school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Albert Gallatin High School,Albert Gallatin Area,7,Public,Senior High,10/4/11,922,432,490,1119 TOWNSHIP DRIVE,UNIONTOWN,15401,Fayette,(724) 564-2024,(724) 564-0557,,Carl Bezjak,carl.bezjak@albertgallatin.k12.pa.us,,Jason Hutchinson,jason.hutchinson@agasd.org,,Duane Dupont,duane.dupont@albertgallatin.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Albert_Gallatin_Area_School_District,http://www.usa.com/school-district-4202100.htm,"15474, 15478, 15451, 15467, 15460, 15461, 15458, 15401, 15468, 15443, 15435, 15454, 15410, 15476, 15436",,,,,39.8320502,-79.7835037
Brownsville Area High School,Brownsville Area,7,Public,Senior High,10/4/11,489,263,226,1 FALCON DRIVE,BROWNSVILLE,15417,Fayette/Washington,(724) 785-8200,(724) 785-8930,http://www.basd.org,Philip J. Savini,psavini@basd.org,,Jason Kushak,jkushak@basd.org,,Scott Roebuck,sroebuck@basd.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,,X,,X,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Brownsville_Area_School_District,http://www.usa.com/school-district-4204080.htm,"15417, 15480, 15468, 15422, 15442, 15413, 15435, 15443, 15410, 15475, 15420, 15433, 15450, 15447, 15463, 15444",,,,,39.9692418,-79.876992
Connellsville Area High School,Connellsville Area,7,Public,Senior High,10/6/11,1279,622,657,201 FALCON DR,CONNELLSVILLE,15425,Fayette,(724) 628-1350,(724) 628-0280,,Daniel Lujetic,dlujetic@casdfalcons.org,,Nick Bosnic,nbosnic@casdfalcons.org,,James Lembo,JLEMBO@CASDFALCONS.ORG,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Connellsville_Area_School_District,http://www.usa.com/school-district-4206660.htm,"15486, 15464, 15557, 15469, 15425, 15622, 15446, 15462, 15490, 15610, 15430, 15431, 15455, 15401, 15456, 15489, 15428, 15666, 15683",,,,,40.0250676,-79.57378150000001
Frazier High School,Frazier,7,Public,Senior High,10/4/11,281,134,147,142 CONSTITUTION STREET,PERRYOPOLIS,15473,Fayette,(724) 736-4426,(724) 736-0688,http://www.frazierschooldistrict.org,David Blozowich,dblozowich@fraziersd.org,,Chris Sefcheck,csefcheck@fraziersd.org,,Michael V. Turek,mturek@fraziersd.org,,X,X,,X,X,X,,,,,,X,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Frazier_School_District,http://www.usa.com/school-district-4210350.htm,"15473, 15486, 15428, 15492, 15012, 15482, 15466, 15438, 15442",,,,,40.088239,-79.7562279
Geibel Catholic High School,,7,Private,Senior High,10/25/11,89,43,46,611 E CRAWFORD AVE,CONNELLSVILLE,15425,Fayette,(724) 628-5600,(724) 626-5700,,Trent Bocan,tbocan@dioceseofgreensburg.org,,Donald M Favero,dfavero@dioceseofgreensburg.org,,Shawn Holup,sholup@dioceseofgreensburg.org,,X,X,,,X,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Geibel_Catholic_High_School,http://www.usa.com/private-school/geibel-catholic-middle-high-school-connellsville-pa-01191342.html,15425,,,,,40.0248765,-79.58045849999999
Laurel Highlands High School,Laurel Highlands,7,Public,Senior High,10/13/11,829,423,406,300 BAILEY AVE,UNIONTOWN,15401,Fayette,(724) 437-4741,(724) 437-8929,,Jesse Wallace,Wallacej@LHSD.ORG,,John Diamond,diamondj@lhsd.org,,Mark John,mjohn@lhsd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Laurel_Highlands_School_District,http://www.usa.com/school-district-4213320.htm,"15445, 15401, 15484, 15456, 15489, 15472",,,,,39.9098469,-79.7138102
Uniontown Area High School,Uniontown Area,7,Public,Senior High,10/7/11,764,385,379,146 E FAYETTE ST,UNIONTOWN,15401,Fayette,(724) 439-5000,(724) 439-5004,http://www.uniontown.k12.pa.us,Charles Machesky,,,Robert Manges,mangesb@mail.uniontown.k12.pa.us,,Aaron Scott,aaron.scott@uasdraiders.org,,X,X,,X,X,X,,,,X,X,,X,,,,,,X,,,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Uniontown_Area_School_District,http://www.usa.com/school-district-4224150.htm,"15437, 15459, 15470, 15440, 15421, 15401, 15464, 15431, 15468, 15480, 15449, 15424, 15486, 15473",,,,,39.8964928,-79.7203368
Abraxas I / Arlene Lissner High School,,9,Private,Senior High,10/4/11,118,4,114,Post Office Box 59,Marienville,16239,Forest,(814) 927-6615,(814) 927-8836,,,,,Roland Reitz,rreitz@abraxasyfs.com,,James Michael Scarantine,jscarantine@abraxasyfs.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.46914719999999,-79.1235013
East Forest High School,Forest Area,9,Public,Senior High,10/6/11,52,27,25,120 Birch Street,MARIENVILLE,16239,Forest/Elk/Venango,(814) 927-6688,(814) 927-8452,,Amanda Hetrick,ahetrick@forestareaschools.org,,Debra Arner,darner@forestareaschools.org,,Mike Cradduck,mcradduck@forestareaschools.org,,X,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Forest_Area_School_District,http://www.usa.com/school-district-4208280.htm,"16301, 16353, 16370, 16239, 16347, 16321, 16351, 16322, 16341, 15828, 16217, 15860",,,,,41.4726752,-79.1233744
North Clarion High School,North Clarion County,9,Public,Senior High,10/11/11,173,95,78,10439 ROUTE 36,TIONESTA,16353,Forest,(814) 744-8544,(814) 744-8762,,Steve Young,syoung@nccsd.org,,Ryan Cornecki,rcornecki@nccsd.org,,Bonnie S. Wolbert,bwolbert@nccsd.org,,X,X,,X,,,,,,,,,X,,,,,,X,,X,X,,,,,,,,,,,,X,X,,http://en.wikipedia.org/wiki/North_Clarion_County_School_District,http://www.usa.com/school-district-4217130.htm,"16364, 16254, 16334, 16235, 16326, 16353, 16332, 16233, 16361, 16260",,,,,41.3952148,-79.3550324
West Forest High School,Forest Area,9,Public,Senior High,10/10/11,79,40,39,22318 Route 62,TIONESTA,16353,Forest/Elk/Venango,(814) 755-3611,(814) 755-2427,,Amanda Hetrick,ahetrick@forestareaschools.org,,Craig Kasunic,ckasunic@forestareaschools.org,,Misty Hartle,mhartle@forestareaschools.org,,,X,,,,X,,,,X,,,,,,,,,X,,,,,,,,,,,X,,X,,,,,http://en.wikipedia.org/wiki/Forest_Area_School_District,http://www.usa.com/school-district-4208280.htm,"16301, 16353, 16370, 16239, 16347, 16321, 16351, 16322, 16341, 15828, 16217, 15860",,,,,41.495191,-79.46327219999999
Carmichaels Area High School,Carmichaels Area,7,Public,Senior High,10/3/11,250,126,124,300 W GREENE ST,CARMICHAELS,15320,Greene,(724) 966-5045,(724) 966-5556,http://carmarea.org,Craig Baily,cbaily@carmarea.org,,John V Menhart,jmenhar@carmarea.org,,John E Krajnak,jkrajnak@carmarea.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Carmichaels_Area_School_District,http://www.usa.com/school-district-4205070.htm,"15370, 15320, 15344, 15357, 15351, 15325",,,,,39.8965584,-79.9780719
Jefferson Morgan High School,Jefferson-Morgan,7,Public,Senior High,10/3/11,232,98,134,1351 JEFFERSON ROAD,JEFFERSON,15344,Greene,(724) 883-2310,(724) 883-4560,,Donna Marie Furnier,DFURNIER@JMSD.ORG,,Bart Donley,bdonley@jmsd.org,,Scot Moore,smoore@jmsd.org,,X,X,,,X,X,,,,,,,X,,,X,,,X,,X,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Jefferson-Morgan_School_District,http://www.usa.com/school-district-4212390.htm,"15357, 15370, 15344, 15346, 15322, 15345, 15320",,,,,39.9282477,-80.06408359999999
Mapletown High School,Southeastern Greene,7,Public,Senior High,10/14/11,138,70,68,1000 MAPLETOWN ROAD,GREENSBORO,15338,Greene,(724) 943-3401,(724) 943-4769,http://www.segsd.org,William R Henderson,henderson.william@segsd.org,,Jason Pappas,pappas.jason@segsd.org,,Linda Messich,messich.linda@segsd.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Southeastern_Greene_School_District,http://www.usa.com/school-district-4222200.htm,"15338, 15327, 15334, 15320, 15349, 15370, 15315",,,,,39.8043396,-79.9380024
Waynesburg Central High School,Central Greene,7,Public,Senior High,10/3/11,506,241,265,30 ZIMMERMAN DR,WAYNESBURG,15370,Greene,(724) 852-1050,(724) 627-4365,,Brian Uplinger,buplinger@cgsd.org,,David Mason,dmason@cgsd.org,,Russ Moore,rmoore@cgsd.org,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,,X,,,,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Central_Greene_School_District,http://www.usa.com/school-district-4205430.htm,"15349, 15370, 15362, 15341, 15352, 15316, 15329, 15364",,,,,39.8952637,-80.14864330000002
West Greene High School,West Greene,7,Public,Senior High,10/4/11,226,88,138,1352 HARGUS CREEK ROAD,WAYNESBURG,15370,Greene,(724) 499-5183,(724) 499-5524,"http://www.wgsd,org",Thelma Szarell,SZARELLT@WGSD.ORG,,Scott Sakai,sakais@wgsd.org,,Bill Simms,SIMMSB@wgsd.org,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,,,,,,X,,,X,,X,X,,http://en.wikipedia.org/wiki/West_Greene_School_District,http://www.usa.com/school-district-4225440.htm,"15352, 15310, 15380, 15341, 15337, 15377, 15353, 15364, 15329, 15370, 15359",,,,,39.8535349,-80.2804744
Huntingdon Area High School,Huntingdon Area,6,Public,Senior High,10/13/11,517,247,270,2400 CASSADY AVE STE 1,HUNTINGDON,16652,Huntingdon,(814) 643-1080,(814) 643-3800,http://WWW.HUNTSD.ORG,Fred Foster,ffoster@huntsd.org,,,,,Dean Rossi,deanrossi@huntsd.org,,X,X,,,X,X,,,,X,X,X,X,X,,X,,,X,,,,X,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Huntingdon_Area_School_District,http://www.usa.com/school-district-4212090.htm,"16652, 16647, 16657, 17060, 16638, 16669, 17052, 17002",,,,,40.5030411,-78.0116449
Juniata Valley High School,Juniata Valley,6,Public,Senior High,10/26/11,207,110,97,7775 Juniata Valley Pike,ALEXANDRIA,16611,Huntingdon,(814) 669-4401,(814) 669-4421,,David E. Christopher,dchristopher@jvsd.org,,Michael L. Estep,mestep@jvsd.org,,Diane I Price,dprice@jvsd.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Juniata_Valley_School_District,http://www.usa.com/school-district-4212630.htm,"16669, 16611, 16683, 16686, 16652",,,,,40.5627808,-78.0764253
Mount Union Area High School,Mount Union Area,6,Public,Senior High,10/5/11,367,181,186,706 N SHAVER ST,MOUNT UNION,17066,Huntingdon/Mifflin,(814) 542-2518,(814) 542-5451,http://www.muasd.org,Brett Gilliland,bgilliland@muasd.org,,Curt Whitesel,cwhitesel@muasd.org,,Bill Shives,bshives@muasd.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Mount_Union_Area_School_District,http://www.usa.com/school-district-4216020.htm,"17051, 17066, 17075, 17052, 16652, 16622, 17260, 17243",,,,,40.39008,-77.8767479
Southern Huntingdon County Senior High School,South Huntingdon County,6,Public,Senior High,10/3/11,299,142,157,10339 Pogue Road,THREE SPRINGS,17264,Huntingdon,(814) 447-5529,(814) 447-3750,,Tod Kline,,,Micheal Adamek,madamek@tiu11.org,,Philip Speck,pspeck@tiu11.org,,X,X,,,X,,,,,,,,X,,,X,,,X,,X,,X,,,,,,,,,X,,X,,,http://en.wikipedia.org/wiki/Southern_Huntingdon_County_School_District,http://www.usa.com/school-district-4222320.htm,"17264, 17213, 17255, 17229, 17243, 17253, 17249, 17215, 17239, 17260, 17052, 16623, 16622, 16685",,,,,40.1950811,-77.9830565
Blairsville High School,Blairsville-Saltsburg,6,Public,Senior High,10/12/11,295,141,154,100 SCHOOL LN,BLAIRSVILLE,15717,Indiana/Westmoreland,(724) 459-8882,(724) 459-3392,,Tammy Whitfield,whitfield@b-ssd.org,,Jeff Soles,solesjeff@b-ssd.org,,Jim Buckles,buckles@b-ssd.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Blairsville-Saltsburg_School_District,http://www.usa.com/school-district-4203750.htm,"15681, 15670, 15684, 15725, 15717, 15716, 15750, 15748, 15752",,,,,40.4489695,-79.21917669999999
Homer Center High School,Homer Center,6,Public,Senior High,10/14/11,222,106,116,70 WILDCAT LN,HOMER CITY,15748,Indiana,(724) 479-8026,(724) 479-4236,,Charles Koren,ckoren@homercenter.org,,Jody Rainey,jrainey@homercenter.org,,Greg Page,gpage@homercenter.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Homer-Center_School_District,http://www.usa.com/school-district-4213290.htm,"15748, 15701, 15717, 15713, 15754, 15731",,,,,40.532217,-79.1595811
Indiana Area Senior High School,Indiana Area,7,Public,Senior High,10/3/11,664,322,342,450 N 5TH ST,INDIANA,15701,Indiana,(724) 463-8562,(724) 463-1394,http://iasd.cc,Dale Kirsch,dkirsch@iasd.cc,,Wade L Mcelheny,wmcelheny@iasd.cc,,Patrick Snyder,psnyder@iasd.cc,,X,X,,X,X,X,X,X,X,X,X,X,X,,,X,X,,X,,X,X,,X,X,,X,X,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Indiana_Area_School_District,http://www.usa.com/school-district-4212150.htm,"15701, 15748, 15774",,,,,40.6307038,-79.14741269999999
Kiski Prep,Kiski Prep,,Private,Senior High,,,,,1888 Brett Lane,SALTSBURG,15681,Indiana,,,http://www.kiski.org/Page/Athletics/About-Kiski-Athletics,,,,,,,Chris Spahn,chris.spahn@kiski.org ,724-639-8040,,X,,X,X,X,,,,X,X,,,,,X,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/The_Kiski_School,,,,,,,40.4847957,-79.4578131
Marion Center Area High School,Marion Center Area,6,Public,Senior High,10/5/11,338,157,181,PO BOX 209,MARION CENTER,15759,Indiana,(724) 397-5551,(724) 397-9162,http://www.mcasd.net,Frank Garritano,fgarritano@mcasd.net,,Matt Jioio,mjioio@mcasd.net,,John D Bomboy,jbomboy@mcasd.net,,X,X,,X,X,,,,,,X,,X,,,X,,,X,,,X,,,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Marion_Center_Area_School_District,http://www.usa.com/school-district-4214730.htm,"15701, 15732, 15723, 15747, 15759, 16211, 16256, 16222, 15728, 16246, 15742, 15771, 15739, 15772, 15767",,,,,40.7700641,-79.050034
Penns Manor Area High School,Penns Manor Area,6,Public,Senior High,10/12/11,191,97,94,6003 ROUTE 553 HWY,CLYMER,15728,Indiana,(724) 254-2666,(724) 254-3417,http://pennsmanor.org,Thomas Kakabar,kakabatj@pennsmanor.org,,Daren K Johnston,johnstda@pennsmanor.org,,Mike Reilly,Mreilly@pennsmanor.org,,X,X,,X,X,,,,,,,,X,,,,,,X,,X,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Penns_Manor_Area_School_District,http://www.usa.com/school-district-4218780.htm,"15957, 15765, 15714, 15761, 15710, 15745, 15728, 15701",,,,,40.6384647,-78.9446668
Purchase Line High School,Purchase Line,6,Public,Senior High,10/4/11,278,126,152,PO BOX 374,COMMODORE,15729,Indiana/Clearfield,(724) 254-4312,(724) 254-2306,http://www.plsd.k12.pa.us,Paul Gallagher,Gallagherp@plsd.k12.pa.us,,James R Price,Pricej@plsd.k12.pa.us,,Isaac Solak,Solaki@plsd.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Purchase_Line_School_District,http://www.usa.com/school-district-4219830.htm,"15759, 15746, 15724, 15742, 15712, 15741, 15728, 15729, 15734, 15777, 15714, 15710, 15757, 15753, 15721, 15767",,,,,40.7167457,-78.9175088
Saltsburg High School,Blairsville-Saltsburg,6,Public,Senior High,10/5/11,205,113,92,84 TROJAN LN,SALTSBURG,15681,Indiana/Westmoreland,(724) 639-3547,(724) 639-0071,http://www.b-ssd.k12.pa.us,Tammy Whitfield,whitfield@b-ssd.org,,Allan Berkhimer,berkhimer@b-ssd.org,,Glenn Richards,richardsg@b-ssd.org,,X,X,,,X,X,,,,,,,X,,,,,,X,,X,,,,X,,,,,,,,,X,,,http://en.wikipedia.org/wiki/Blairsville-Saltsburg_School_District,http://www.usa.com/school-district-4203750.htm,"15681, 15670, 15684, 15725, 15717, 15716, 15750, 15748, 15752",,,,,40.4918132,-79.4496194
United High School,United,6,Public,Senior High,10/3/11,277,126,151,10780 ROUTE 56 HWY E,ARMAGH,15920,Indiana,(814) 446-5615,(814) 446-6615,,Barbara Parkins,,,Mike Worthington,mworthington@unitedsd.net,,Cullen Stokes,cstokes@unitedsd.net,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/United_School_District_(Pennsylvania),http://www.usa.com/school-district-4224240.htm,"15949, 15944, 15717, 15920, 15954, 15929, 15961, 15748, 15765, 15701",,,,,40.4665778,-79.04407239999999
Brockway Area High School,Brockway Area,9,Public,Senior High,10/7/11,252,105,147,100 ALEXANDER ST,BROCKWAY,15824,Jefferson/Elk,(814) 265-8414,(814) 265-8413,,Dan Hawkins,dhawkins@brockway.k12.pa.us,,Denise E Carlini,dcarlini@brockway.k12.pa.us,,Peter Grecco,pgrecco@brockway.k12.pa.us,,X,X,,X,X,X,,,,X,,X,,,,X,,,X,,,X,,X,X,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Brockway_Area_School_District,http://www.usa.com/school-district-4204260.htm,"15840, 15851, 15825, 15824, 15823, 15853",,,,,41.2506938,-78.80272049999999
Brookville Area High School,Brookville Area,9,Public,Senior High,10/12/11,412,199,213,PO Box 479,BROOKVILLE,15825,Jefferson,(814) 849-8372,(814) 849-1117,,Sandra Craft,dhetrick@basd.us,,Robert Rocco,rrocco@basd.us,,David Osborne,dosborne@basd.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Brookville_Area_School_District,http://www.usa.com/school-district-4204320.htm,"15824, 15851, 15825, 15864, 15829, 15847, 15860, 15853, 16240, 15828, 16217",,,,,41.1778033,-79.0419053
Punxsutawney Area High School,Punxsutawney Area,9,Public,Senior High,10/6/11,649,330,319,500 NORTH FINDLEY ST,PUNXSUTAWNEY,15767,Jefferson/Indiana,(814) 938-5151,(814) 938-7612,http://www.punxsy.k12.pa.us,Keith S. Wolfe,kwolfe@punxsy.k12.pa.us,,David E London,dlondon@punxsy.k12.pa.us,,Bill Vassallo,wvassallo@punxsy.k12.pa.us,,X,X,,X,X,X,X,,,X,,X,X,,,X,,,X,,X,X,,X,X,,X,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Punxsutawney_Area_School_District,http://www.usa.com/school-district-4219800.htm,"15767, 15733, 15781, 15784, 15778, 16240, 15770, 15776, 16222, 15780, 15744, 15764, 15864, 15730, 15825, 15711, 15851, 15863, 15865, 15715, 15771, 16256, 15772, 15757, 15742",,,,,40.9502919,-78.9792765
Punxsutawney Christian High School,,9,Private,Senior High,10/20/11,11,4,7,216 N Jefferson Street,PUNXSUTAWNEY,15767,Jefferson,(814) 938-2295,(814) 938-2251,http://www.geocities.com/pcshomework,,,,Tonya Woodel,tonyawoodel@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/punxsutawney-christian-school-punxsutawney-pa-a0108986.html,15767,,,,,40.94492899999999,-78.969979
Ellwood City High School,Ellwood City Area,7,Public,Senior High,10/12/11,529,268,261,501 CRESCENT AVE,ELLWOOD CITY,16117,Lawrence,(724) 752-1591,(724) 758-4623,,Frank Aloi,faloi@ellwood.k12.pa.us,,Kirk Lape,klape@ellwood.k12.pa.us,,Anthony Pietrcollo,apietrcollo@ellwood.k12.pa.us,,X,X,,X,X,X,,,,,,X,X,,,X,,,X,,,X,,X,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Ellwood_City_Area_School_District,http://www.usa.com/school-district-4209240.htm,"16117, 16101, 16157, 16123, 16037, 16051",,,,,40.856591,-80.286474
Laurel High School,Laurel,7,Public,Senior High,10/12/11,346,172,174,2497 HARLANSBURG RD,NEW CASTLE,16101,Lawrence,(724) 658-9056,(724) 598-9947,,Sandra Hennon,hennosl@laurel.k12.pa.us,,Daniel T Svirbly,dsvirbly@laurel.k12.pa.us,,Michael Tinstman,tinstsm@laurel.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Laurel_School_District_(Pennsylvania),http://www.usa.com/school-district-4213380.htm,"16101, 16117, 16051, 16057, 16105, 16156",,,,,41.0143525,-80.26074489999999
Mohawk Area High School,Mohawk Area,7,Public,Senior High,10/17/11,406,186,220,Mohawk School Road,BESSEMER,16112,Lawrence,(724) 667-7782,(724) 667-0602,http://www.mohawk.k12.pa.us,Kathleen Kwolek,kkwolek@mohawk.k12.pa.us,,Raymond c. Omer,romer@mohawk.k12.pa.us,,Jared Stratt0n,jstratton@mohawk.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Mohawk_Area_School_District,http://www.usa.com/school-district-4215540.htm,"16120, 16102, 16112, 16141, 16157, 16116, 16132, 16143",,,,,40.985988,-80.456403
Neshannock High School,Neshannock Township,7,Public,Senior High,10/11/11,315,146,169,3834 MITCHELL RD,NEW CASTLE,16105,Lawrence,(724) 658-5513,(724) 657-8169,,Mary Todora,,,Luca Passarelli,,,Rob Nogay,rnogay@neshannock.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,X,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Neshannock_Township_School_District,http://www.usa.com/school-district-4216440.htm,"16105, 16142",,,,,41.06491279999999,-80.3461696
New Castle Area Junior/SENIOR High School,New Castle Area,7,Public,Senior High,10/3/11,844,390,454,300 E LINCOLN AVE,NEW CASTLE,16101,Lawrence,(724) 656-4700,(724) 658-3916,http://www.ncasd.com,John J Sarandrea,jsarandrea@ncasd.com,,Richard A. Litrenta,rlitrenta@ncasd.com,,Samuel Flora,SAM26ERNC@YAHOO.COM,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/New_Castle_Area_School_District,http://www.usa.com/school-district-4216620.htm,"16157, 16160, 16101, 16102, 16105",,,,,41.0055289,-80.3400795
Riverside High School,Riverside Beaver County,7,Public,Senior High,10/6/11,421,215,206,300 COUNTRY CLUB DR,ELLWOOD CITY,16117,Lawrence,(724) 758-7512,(724) 758-0919,,David Anney,danney@riverside.k12.pa.us,,Mike Brooks,mbrooks@riverside.k12.pa.us,,John Wolf,jwolf@riverside.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,,,,X,,,X,,X,,,,,,X,,X,X,X,,,http://en.wikipedia.org/wiki/Riverside_Beaver_County_School_District,http://www.usa.com/school-district-4217430.htm,"15010, 15066, 16117, 16063, 16123, 16037",,,,,40.831917,-80.26047299999999
Shenango High School,Shenango Area,7,Public,Senior High,10/13/11,313,141,172,2550 ELLWOOD RD,NEW CASTLE,16101,Lawrence,(724) 658-5537,(724) 658-7584,,,,,Joseph Mccormick,jmccormick@shenango.k12.pa.us,,Jan Budai,jbudai@shenango.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Shenango_Area_School_District,http://www.usa.com/school-district-4221510.htm,"16102, 16157, 16101",,,,,40.9713321,-80.3138329
Union Area High School,Union Area,7,Public,Senior High,10/3/11,186,97,89,2106 CAMDEN AVE,NEW CASTLE,16101,Lawrence,(724) 658-4501,(724) 658-8617,,Dr. alfonso Angelucci,,,Michael Ross,m_ross@union.k12.pa.us,,Robert Natale,union_ad@union.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Shenango_Area_School_District,http://www.usa.com/school-district-4224060.htm,"16101, 16116",,,,,41.000549,-80.384536
Bradford Area High School,Bradford Area,9,Public,Senior High,10/12/11,637,326,311,81 INTERSTATE PKWY,BRADFORD,16701,McKean,(814) 362-3845,(814) 362-1765,http://www.bradfordareaschools.org,Katharine Pude,kpude@bradfordareaschools.org,,David Ray,dray@bradfordareaschools.org,,Timothy J Walter,twalter@bradfordareaschools.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Bradford_Area_School_District,http://www.usa.com/school-district-4204020.htm,"16738, 16701, 16726, 16732, 16740, 16744, 16727, 16725",,,,,41.9591946,-78.6588695
Kane Area High School,Kane Area,9,Public,Senior High,10/3/11,328,145,183,6965 Route 321,KANE,16735,McKean/Elk,(814) 837-6821,(814) 837-6158,http://www.kasd.net,Maryann Anderson,manderson@kasd.net,,Todd Stanko,tstanko@kasd.net,,Jay Israel,jisrael@kasd.net,,X,X,,X,X,X,X,,,X,,,X,,,X,,,X,,X,X,,,X,,X,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Kane_Area_School_District,http://www.usa.com/school-district-4212660.htm,"16735, 16740, 16333, 16738, 16728, 16734",,,,,41.7161103,-78.835049
Otto-Eldred High School,Otto-Eldred,9,Public,Senior High,10/25/11,164,85,79,143 R.L. SWEITZER DR,DUKE CENTER,16729,McKean,(814) 817-1380,(814) 966-3911,,Matthew D Splain,mattsplain@ottoeldred.org,,Harley D. Ramsey,hramsey@ottoeldred.org,,Edward H Reitler,ereitler@ottoeldred.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Otto-Eldred_School_District,http://www.usa.com/school-district-4218240.htm,"16749, 16745, 16729, 16701, 16731, 16727",,,,,41.9414248,-78.4738148
