school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Our Lady of the Sacred Heart High School,,7,Private,Senior High,10/6/11,275,154,121,1504 WOODCREST AVE,Moon Township,15108,Allegheny,(412) 264-5140,(412) 264-4143,http://www.olsh.org,,,,Timothy J. Plocinik,tplocinik@olsh.org,,Michael Shaughn Mcdonald,mmcdonald@olsh.org,,X,X,X,X,X,X,,,,X,,,X,X,,,X,,X,X,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Our_Lady_of_the_Sacred_Heart_High_School_(Coraopolis),,,,,,http://www.usa.com/15136-pa-private-schools.htm; http://www.usa.com/15108-pa-private-schools.htm,"15136, 15108",,,,,,1,8,143,151,73,3,3,3,,N/A,N/A,N/A,,48.34%,36.42%,13.25%,1.99%,40.503195,-80.15728899999999
Penn Hills High School,Penn Hills,7,Public,Senior High,10/10/11,1377,697,680,309 COLLINS DR,PITTSBURGH,15235,Allegheny,(412) 793-7000,(412) 793-2518,,Thomas K Washington,TWashi@phsd.k12.pa.us,,Eric Kostic,EKOSTI@phsd.k12.pa.us,,John M Peterman,jpeter@phsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,X,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Penn_Hills_School_District,http://www.biggestuscities.com/demographics/pa/northgate-school-district,42521,24527,44732,,http://www.usa.com/school-district-4218590.htm,"15235, 15147, 15221, 15208",,1,,,,,15,111,126,41,4,4,4,,3,25,29,,32.54%,26.19%,38.10%,3.17%,40.466344,-79.811999
Perry Traditional Academy,Pittsburgh,8,Public,Senior High,11/30/11,1110,562,548,3875 PERRYSVILLE AVE,PITTSBURGH,15214,Allegheny,(412) 323-3400,(412) 323-3404,,Linda Lane,llane1@pghboe.net,,Nina Sacco,nsacco1@pghboe.net,,Mark Ward,mward1@pghboe.net,,X,X,,X,X,X,,,,X,X,X,X,X,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Perry_Traditional_Academy,,,,,,http://www.usa.com/15214-pa-public-schools.htm,15214,,1,,,,,3,31,34,6,2,2,2,,N/A,N/A,N/A,,17.65%,11.76%,64.71%,5.88%,40.4892484,-80.0189074
Pine Richland High School,Pine-Richland,7,Public,Senior High,10/7/11,1190,580,610,700 WARRENDALE RD,GIBSONIA,15044,Allegheny,(724) 625-4444,(724) 625-4640,,Brian R Miller,brmiller@pinerichland.org,,Mike Silbaugh,msilbaugh@pinerichland.org,,Josh Shoop,jshoop@pinerichland.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,X,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Pine-Richland_School_District,http://www.biggestuscities.com/demographics/pa/pine-richland-school-district,22438,50143,111944,,http://www.usa.com/school-district-4202850.htm,"15044, 16059, 15007, 15090, 16046",,1,,,,,8,268,276,178,2,2,2,,1,41,42,,64.49%,32.61%,2.17%,0.72%,40.6588264,-80.0164444
Pittsburgh Science and Technology Academy,Pittsburgh,8,Public,Senior High,10/17/11,368,187,181,107 Thackeray Street,Pittsburgh,15213,Allegheny,(412) 325-7620,(412) 622-5991,,,,,Shawn Mcneil,smcneil1@pghboe.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/Pittsburgh_Science_and_Technology,,,,,,http://www.usa.com/15289-pa-public-schools.htm; http://www.usa.com/15213-pa-public-schools.htm; http://www.usa.com/15219-pa-public-schools.htm,"15289, 15213, 15219",,,,,,1,9,24,33,12,0,0,0,,N/A,N/A,N/A,,36.36%,27.27%,36.36%,0.00%,40.4432588,-79.9576213
Plum High School,Plum Borough,7,Public,Senior High,10/5/11,1065,548,517,900 ELICKER RD,PITTSBURGH,15239,Allegheny,(412) 795-4880,(412) 795-3527,http://www.pbsd.k12.pa.us,Timothy Glasspool,glasspoolt@pbsd.k12.pa.us,,Ryan Kociela,kocielar@pbsd.k12.pa.us,,Bob Alpino,alpinob@pbsd.k12.pa.us,,X,X,X,X,X,X,,X,X,X,X,X,X,X,,X,,,X,X,,X,,X,,,,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Plum_Borough_School_District,http://www.biggestuscities.com/demographics/pa/plum-borough-school-district,27093,29718,64338,,http://www.usa.com/school-district-4219350.htm,"15239, 15668, 15235, 15147, 15068, 15139",,,ESSM,,, ,15,289,304,135,3,3,3,,2,34,36,,44.41%,30.26%,24.34%,0.99%,40.5070904,-79.7670419
Quaker Valley High School,Quaker Valley,7,Public,Senior High,10/3/11,486,253,233,625 BEAVER RD,LEETSDALE,15056,Allegheny,(412) 749-6000,(412) 749-1226,http://qvsd.org,Joseph Clapper,clapperj@qvsd.org,,Andrew Surloff,surloffa@qvsd.org,,Michael J Mastroianni,mastroiannim@qvsd.org,,X,X,,X,X,X,,X,,X,X,X,X,,,,X,,X,,,X,,X,,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Quaker_Valley_School_District,http://www.biggestuscities.com/demographics/pa/quaker-valley-school-district,13632,50830,63173,,http://www.usa.com/school-district-4219860.htm,"15143, 15056, 15003",,,GPOA,,, ,4,93,97,49,0,0,0,,1,19,20,,50.52%,41.24%,8.25%,0.00%,40.5604374,-80.2044143
Riverview High School,Riverview,7,Public,Senior High,10/14/11,276,136,140,100 HULTON RD,OAKMONT,15139,Allegheny,(412) 828-1800,(412) 828-6296,,Margaret Dininno,Mdininno@rsd.k12.pa.us,,Jay A Moser,jmoser@rsd.k12.pa.us,,Bob Kariotis,bkariotis@rsd.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Riverview_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/riverview-school-district,8772,33599,45985,,http://www.usa.com/15139-pa-public-schools.htm,15139,,1,,,,,0,23,23,17,0,0,0,,0,16,16,,73.91%,17.39%,8.70%,0.00%,40.5256088,-79.8440973
Saint Joseph High School,,7,Private,Senior High,10/3/11,149,80,69,800 Montana Avenue,Natrona Heights,15065,Allegheny,(724) 224-5552,(724) 224-3205,http://www.saintjosephs.com,Robert Paserba,,,Beverly Kaniecki,bkaniecki@saintjosephhs.com,,Chris Oshnock,coshnock@saintjosephhs.com,,X,X,X,,,X,,,,X,,X,,X,,,,,X,X,,,,X,X,,,,,X,,X,,,X,,,,,"http://en.wikipedia.org/wiki/St._Joseph_High_School_(Natrona_Heights,_Pennsylvania)",,,,,,,15065,,,,,,1,0,20,20,12,0,0,0,,N/A,N/A,N/A,,60.00%,5.00%,35.00%,0.00%,40.6200116,-79.7266003
Serra Catholic High School,,7,Private,Senior High,10/6/11,252,119,133,200 HERSHEY DR,MCKEESPORT,15132,Allegheny,(412) 751-2021,(412) 751-3488,http://www.serrahs.org,Michael Latusek,mlatusek@diopitt.org,,Timothy J Chirdon,chirdont@serrahs.org,,William J Cleary,clearyw@serrahs.org,,X,X,X,,X,X,,,,X,X,,X,,,,X,,X,X,,,,,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Serra_Catholic_High_School,,,,,,http://www.usa.com/15132-pa-private-schools.htm; http://www.usa.com/15135-pa-private-schools.htm,"15132, 15135",,1,,,,,9,59,68,13,3,3,3,,N/A,N/A,N/A,,19.12%,19.12%,57.35%,4.41%,40.3259948,-79.8242789
Seton LaSalle Catholic High School,,7,Private,Senior High,10/10/11,382,187,195,1000 MCNEILLY RD,PITTSBURGH,15226,Allegheny,(412) 561-3583,(412) 561-9097,,Robert Paserba,,,Lauren Martin,martinl@slshs.org,,John Ashaolu,ashaoluj@slshs.org,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,X,X,,X,,,X,,X,X,X,X,,X,X,X,X,,,,,,,,,,,http://www.usa.com/15210-pa-private-schools.htm; http://www.usa.com/15234-pa-private-schools.htm,"15210, 15234",1,,,,,,8,76,84,32,3,3,3,,N/A,N/A,N/A,,38.10%,17.86%,40.48%,3.57%,40.3873967,-80.0268825
Sewickley Academy,,7,Private,Senior High,10/3/11,219,99,120,315 ACADEMY AVE,SEWICKLEY,15143,Allegheny,(412) 741-2230,(412) 741-1411,http://www.sewickley.org,,,,Kolia J O'connor,koconnor@sewickley.org,,Winthrop Palmer,wpalmer@sewickley.org,,X,X,X,X,,X,,X,,X,,X,X,,,,,,X,X,,X,X,X,X,,,X,,X,,X,,X,,,,,,http://en.wikipedia.org/wiki/Sewickley_Academy,,,,,,http://www.usa.com/15143-pa-private-schools.htm,15143,,,,1,, ,2,77,79,44,0,0,0,,N/A,N/A,N/A,,55.70%,40.51%,3.80%,0.00%,40.54474099999999,-80.189606
Shady Side Academy,,7,Private,Senior High,10/10/11,359,170,189,423 FOX CHAPEL RD,PITTSBURGH,15238,Allegheny,(412) 968-3000,(412) 968-3003,http://www.shadysideacademy.org,,,,Katherine Vavpetic,kvavpetic@shadysideacademy.org,,Eugene Deal,edeal@shadysideacademy.org,,X,X,,X,X,X,,X,,X,X,X,X,,,X,,,X,,,X,X,X,X,,,X,,X,,X,X,X,,,,,,http://en.wikipedia.org/wiki/Shady_Side_Academy,,,,,,http://www.usa.com/15116-pa-private-schools.htm; http://www.usa.com/15238-pa-private-schools.htm,"15116, 15238 ",,,,1,, ,3,87,90,44,0,0,0,,N/A,N/A,N/A,,48.89%,44.44%,6.67%,0.00%,40.5224699,-79.8826133
Shaler Area High School,Shaler Area,7,Public,Senior High,10/3/11,1223,613,610,381 WIBLE RUN RD,PITTSBURGH,15209,Allegheny,(412) 492-1200,(412) 492-9214,http://www.sasd.k12.pa.us,Wesley Shipley,shipleyw@sasd.k12.pa.us,,Timothy Royall,royallt@sasd.k12.pa.us,,Paul Holzshu,holzshup@sasd.k12.pa.us,,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Shaler_Area_School_District,http://www.biggestuscities.com/demographics/pa/shaler-area-school-district,39779,28523,56784,,http://www.usa.com/school-district-4221200.htm,"15209, 15223, 15116, 15101, 15215, 15212, 15214",,1,,,,,17,338,355,159,6,6,6,,3,59,62,,44.79%,30.99%,22.54%,1.69%,40.5152941,-79.97443
South Allegheny High School,South Allegheny,7,Public,Senior High,10/27/11,393,194,199,2743 WASHINGTON BLVD,MCKEESPORT,15133,Allegheny,(412) 675-3070,(412) 673-4903,,Wayne P Gdovic,wgdovic@southallegheny.org,,Jeff Solomon,jsolomon@southallegheny.org,,Eric Roche,eroche@southallegheny.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,,,X,,,,X,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/South_Allegheny_School_District,http://www.biggestuscities.com/demographics/pa/south-allegheny-school-district,11896,21726,38497,,http://www.usa.com/school-district-4221910.htm,"15133, 15132, 15037, 15135, 15045",,1,,,,,14,121,135,34,11,11,11,,2,15,17,,25.19%,27.41%,39.26%,8.15%,40.3245101,-79.8680447
South Park High School,South Park,7,Public,Senior High,10/3/11,575,296,279,2005 EAGLE RIDGE RD,SOUTH PARK,15129,Allegheny,(412) 655-4900,(412) 655-1463,http://www.sparksd.org,Jeanine Gregory,,,Patricia Smith,smithp@sparksd.org,,William Dabaldo,dabaldo@sparksd.org,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/South_Park_School_District,http://www.biggestuscities.com/demographics/pa/south-park-school-district,13421,30175,65776,,http://www.usa.com/public-school/south-park-shs-south-park-pa-422206000467.html?nv=15129-pa-public-schools; http://www.usa.com/15236-pa-public-schools.htm,"15129, 15236",,1,,,,,6,118,124,55,2,2,2,,1,19,20,,44.35%,32.26%,21.77%,1.61%,40.2994029,-79.9845832
Springdale High School,Allegheny Valley,7,Public,Senior High,10/3/11,261,134,127,501 BUTLER RD,SPRINGDALE,15144,Allegheny,(724) 274-8100,(724) 274-2106,http://avsd.k12.pa.us/site/index.php/schools-mainmenu-28/springdale-jr-sr-high-school-mainmenu-29,Cheryl A. Griffith,cgriffith@avsd.k12.pa.us,,Andrew Leviski,aleviski@avsd.k12.pa.us,,Raymond James Davis,rdavis@avsd.k12.pa.us,,X,X,,,X,,,,,X,X,X,X,,,,,,X,,,,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Allegheny_Valley_School_District ,http://www.biggestuscities.com/demographics/pa/allegheny-valley-school-district,9562,28925,46829,,http://www.usa.com/15238-pa-public-schools.htm; http://www.usa.com/15024-pa-public-schools.htm; http://www.usa.com/15144-pa-public-schools.htm,"15238, 15024, 15144",,1,,,,,6,69,75,32,1,1,1,,1,13,14,,42.67%,38.67%,17.33%,1.33%,40.5472675,-79.7817894
Steel Valley High School,Steel Valley,7,Public,Senior High,10/26/11,458,212,246,3113 Main Street,MUNHALL,15120,Allegheny,(412) 464-3600,(412) 464-3655,,Edward Wehrer,ewehrer@steelvalleysd.org,,Bryan Macuga,bmacuga@steelvalleysd.org,,Shawn Mccallister,smccallister@steelvalleysd.org,,X,X,,X,X,X,,,,X,X,,,X,,,,,X,,,X,,,,,,,,X,,X,X,,X,,,,,http://en.wikipedia.org/wiki/Steel_Valley_School_District,http://www.biggestuscities.com/demographics/pa/steel-valley-school-district,16594,23636,40892,,http://www.usa.com/school-district-4222790.htm,"15120, 15122",,,NovaCare,,,,6,93,99,30,5,5,5,,1,20,21,,30.30%,38.38%,26.26%,5.05%,40.3887783,-79.89843309999999
Sto-Rox High School,Sto Rox,7,Public,Senior High,10/3/11,291,142,149,1105 VALLEY STREET,McKEES ROCKS,15136,Allegheny,(412) 771-3213,(412) 771-8395,,Frank Dalmas,fdalmas@srsd.k12.pa.us,,Tim Beck,tbeck@srsd.k12.pa.us,,Howard Bullard,hbullard@srsd.k12.pa.us,,X,X,,,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Sto-Rox_School_District,http://www.biggestuscities.com/demographics/pa/sto-rox-school-district,12485,18669,28089,,http://www.usa.com/school-district-4222830.htm,15136,,1,,,,,5,52,57,18,3,3,3,,1,15,16,,31.58%,42.11%,21.05%,5.26%,40.4721899,-80.0737558
Taylor Allderdice High School,Pittsburgh,8,Public,Senior High,10/17/11,1200,574,626,2409 SHADY AVE,PITTSBURGH,15217,Allegheny,(412) 422-4800,(412) 422-4803,,Linda Lane,,,Melissa Friez,mfriez1@pghboe.net,,Jerry Haslett,jhaslett1@pghboe.net,,X,X,,X,X,X,,X,,X,X,X,X,X,,X,,,X,,,X,X,X,,,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Taylor_Allderdice_High_School,,,,,,http://www.usa.com/15217-pa-public-schools.htm,15217,,1,,,,,1,25,26,9,1,1,1,,N/A,N/A,N/A,,34.62%,50.00%,11.54%,3.85%,40.42950099999999,-79.919389
The Ellis School,,7,Private,Senior High,10/6/11,134,134,0,6425 FIFTH AVE,PITTSBURGH,15206,Allegheny,(412) 661-5992,(412) 661-2287,http://WWW.THE ELLISSCHOOL.ORG,,,,Robin Newham,newhamr@theellisschool.org,,Latonya Salley-sharif,salley-sharifl@theellisschool.org,,,,,,,,,,,,,,,,,,,,X,,,X,X,X,,,,X,,X,,X,X,X,,,,,,http://en.wikipedia.org/wiki/The_Ellis_School,,,,,,,15206,,1,,,,,7,51,58,23,0,0,0,,N/A,N/A,N/A,,39.66%,25.86%,34.48%,0.00%,40.454254,-79.917973
The Neighborhood Academy,Pittsburgh,7,Private,Senior High,10/26/11,50,24,26,709 N AIKEN AVE,PITTSBURGH,15206,Allegheny,(412) 362-2001,(412) 362-2004,,,,,Thomas E Johnson,tom.johnson@theneighborhoodacademy.org,,Darrell Schmitt,darrell.schmitt@theneighborhoodacademy.org,,,,,X,,,X,,,,,,X,,,,,,,,,X,,,,,X,,,,,,,X,X,,,,,http://en.wikipedia.org/wiki/Pittsburgh_Science_and_Technology_Academy,,,,,,http://www.usa.com/15224-pa-private-schools.htm,15224,,,,,,1,2,6,8,1,1,1,1,,N/A,N/A,N/A,,12.50%,25.00%,50.00%,12.50%,40.4725712,-79.93265029999999
Thomas Jefferson High School,West Jefferson Hills,7,Public,Senior High,10/12/11,667,334,333,310 OLD CLAIRTON ROAD,JEFFERSON HILLS,15025,Allegheny,(412) 655-8610,(412) 943-1170,http://www.wjhsd.net,,,,Tim Haselfhoff,thaselhoff@wjhsd.net,,Bill Cherpak,wcherpak@wjhsd.net,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,,X,X,X,X,,X,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/West_Jefferson_Hills_School_District,http://www.biggestuscities.com/demographics/pa/west-jefferson-hills-school-district,19552,34237,65698,,http://www.usa.com/15123-pa-public-schools.htm; http://www.usa.com/15025-pa-public-schools.htm,"15025, 15123",,1,,,,,3,41,44,16,8,8,8,,2,24,26,,36.36%,20.45%,25.00%,18.18%,40.3112593,-79.9515864
Trinity Christian School,,7,Private,Senior High,10/20/11,89,56,33,299 RIDGE AVE,PITTSBURGH,15221,Allegheny,(412) 242-8886,(412) 242-8859,http://www.trinitychristian.net,Dale Mclane,headmaster@trintychristian.net,,,,,David Jones,dlamontj@aol.com,,,X,,,,,,,,X,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,,,,,,,,,,http://www.usa.com/15208-pa-private-schools.htm; http://www.usa.com/15221-pa-private-schools.htm,"15208, 15221",,,,,,1,7,53,60,16,2,2,2,,N/A,N/A,N/A,,26.67%,35.00%,35.00%,3.33%,40.42719,-79.856059
University Prep Margaret Milliones,Pittsburgh,8,Public,Senior High,10/17/11,610,344,266,3117 Centre Avenue,Pittsburgh,15219,Allegheny,(412) 622-5900,(412) 622-5925,,,,,Derrick Hardy,dhardy1@pghboe.net,,,,,,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,,,,http://en.wikipedia.org/wiki/Main_Page,,,,,,http://www.usa.com/15219-pa-public-schools.htm,15219,,1,,,,,5,12,17,9,0,0,0,,N/A,N/A,N/A,,52.94%,11.76%,35.29%,0.00%,40.4487919,-79.9615882
Upper Saint Clair High School,Upper Saint Clair Township,7,Public,Senior High,10/11/11,1053,512,541,1825 MCLAUGHLIN RUN RD,UPPER SAINT CLAIR,15241,Allegheny,(412) 833-1600,(412) 851-2068,http://www.uscsd.k12.pa.us,Patrick T O'toole,,,Michael Ghilani,,,Matt Mellinger,mmellinger@uscsd.k12.pa.us,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,,,X,X,X,X,,X,X,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Upper_St._Clair_School_District,http://www.biggestuscities.com/demographics/pa/upper-saint-clair-school-district,19210,52922,113838,,http://www.usa.com/upper-saint-clair-pa-public-schools.htm,15241,PHY,,NovaCare,, ,,3,98,101,47,1,1,1,,1,47,48,,46.53%,44.55%,7.92%,0.99%,40.3348064,-80.0707793
Vincentian Academy,,7,Private,Senior High,10/21/11,191,94,97,8100 McKnight Road,PITTSBURGH,15237,Allegheny,(412) 364-1616,(412) 367-5722,"http://WWW.VADUG,ORG",,,,Kelly M. Lazzara,kelly.lazzara@vincentianacademy.org,,Steve Boyd,steve.boyd@vincentianacademy.org,,X,X,,X,X,X,,X,,X,,X,,,,,,,X,,,X,,X,,,,X,,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/Vincentian_academy,,,,,,http://www.usa.com/15237-pa-private-schools.htm,15237,,1,,,,,4,94,98,53,1,1,1,,N/A,N/A,N/A,,54.08%,39.80%,5.10%,1.02%,40.5567307,-80.0207101
West Allegheny High School,West Allegheny,7,Public,Senior High,10/3/11,816,404,412,205 W ALLEGHENY RD,IMPERIAL,15126,Allegheny,(724) 695-5246,(724) 695-1546,http://www.westallegheny.k12.pa.us,"John Disanti, phd.",jdisanti@westasd.org,,Daniel P Smith,dsmith@westasd.org,,"David G Mcbain, caa, atc",dmcbain@westasd.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,X,X,,X,X,,X,,X,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/West_Allegheny_School_District,http://www.biggestuscities.com/demographics/pa/west-allegheny-school-district,20036,36244,68643,,http://www.usa.com/school-district-4225200.htm,"15071, 15057, 15126, 15108, 15026",,1,,,,,7,208,215,113,3,3,3,,1,27,28,,52.56%,34.42%,11.63%,1.40%,40.4490937,-80.23981739999999
West Mifflin Area High School,West Mifflin Area,7,Public,Senior High,10/4/11,775,371,404,91 COMMONWEALTH AVE,WEST MIFFLIN,15122,Allegheny,(412) 466-9131,(412) 466-4595,http://www.15122.com,Dan Castagna,Castagnad@wmasd.org,,Phillip Woods,woodsp@wmasd.org,,Scott Stephenson,stephensons@wmasd.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,X,,,X,X,,X,,X,,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/West_Mifflin_Area_School_District,http://www.biggestuscities.com/demographics/pa/west-mifflin-area-school-district,21602,22213,45788,,http://www.usa.com/15122-pa-public-schools.htm; http://www.usa.com/15236-pa-public-schools.htm; http://www.usa.com/15025-pa-public-schools.htm,"15122, 15236, 15025",,1,,,,,9,162,171,66,12,12,12,,1,26,27,,38.60%,28.65%,25.73%,7.02%,40.382872,-79.875208
Westinghouse High School,Pittsburgh,8,Public,Senior High,10/17/11,464,279,185,1101 N MURTLAND AVE,PITTSBURGH,15208,Allegheny,(412) 665-3940,(412) 665-4977,,Linda Lane,,,Alexander Herring,aherring1@pghboe.net,,Phyllis Jones,pjones1@pghboe.net,,X,X,,X,X,,,,,X,X,X,X,X,,X,,,X,,,X,,,,,,,,,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Westinghouse_High_School_(Pittsburgh),,,,,,http://www.usa.com/15208-pa-public-schools.htm; http://www.usa.com/15210-pa-public-schools.htm,"15208, 15210",,1,,,, ,8,64,72,16,3,3,3,,N/A,N/A,N/A,,22.22%,26.39%,47.22%,4.17%,40.46153899999999,-79.90172799999999
Wilkinsburg High School,Wilkinsburg Borough,7,Public,Senior High,10/3/11,269,139,130,747 WALLACE AVE,WILKINSBURG,15221,Allegheny,(412) 871-2256,(412) 871-2257,,Lee Mcferren,mcferrenl@wilkinsburgschools.org,,Stephen Puskar,puskars@wilkinsburgschools.org,,Michael Fulmore,fulmorem@wilkinsburgschools.org,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,,X,X,,,,,http://en.wikipedia.org/wiki/Wilkinsburg_School_District,http://www.biggestuscities.com/demographics/pa/wilkinsburg-borough-school-district,16171,21740,31169,,http://www.usa.com/15221-pa-public-schools.htm,15221,,,,,1, ,5,31,36,14,2,2,2,,1,8,9,,38.89%,22.22%,33.33%,5.56%,40.4442271,-79.8814099
Winchester Thurston High School,,7,Private,Senior High,10/5/11,188,90,98,555 MOREWOOD AVE,PITTSBURGH,15213,Allegheny,(412) 578-7500,(412) 578-7504,http://www.winchesterthurston.org,,,,Gary J Niels,nielsg@winchesterthurston.org,,Kevin Miller,millerk@winchesterthurston.org,,,X,,X,,X,,X,,X,,X,X,,,,,,X,,,X,X,X,,,,X,,,,,,X,,,,,,,,,,,,http://www.usa.com/15213-pa-private-schools.htm,15213,,1,,,,,4,12,16,3,0,0,0,,N/A,N/A,N/A,,18.75%,43.75%,37.50%,0.00%,40.4515389,-79.942202
Woodland Hills High School,Woodland Hills,7,Public,Senior High,10/17/11,1069,539,530,2550 GREENSBURG PIKE,PITTSBURGH,15221,Allegheny,(412) 244-1100,(412) 242-1141,http://WHSD.K12.PA.US,Mr.alan Johnson,johnal@whsd.net,,Daniel L Stephens,stepda@whsd.net,,George A Novak,novage@whsd.net,,X,X,X,X,X,X,,,X,X,X,X,X,X,,X,,,X,X,,X,X,X,X,,,,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Woodland_Hills_School_District,http://www.biggestuscities.com/demographics/pa/woodland-hills-school-district,46651,26065,42355,,http://www.usa.com/school-district-4216500.htm,"15221, 15112, 15145, 15235, 15218, 15104",,PHY,,1,, ,12,119,131,42,3,3,3,,3,28,31,,32.06%,18.32%,47.33%,2.29%,40.4363016,-79.8564576
Apollo Ridge High School,Apollo-Ridge,7,Public,Senior High,10/14/11,376,194,182,1825 STATE ROUTE 56,SPRING CHURCH,15686,Armstrong/Indiana,(724) 478-6000,(724) 478-9775,,Matthew Curci,,,Clint Weimer,weimerc@apolloridge.com,,Raymond Bartha,raybartha@apolloridge.com,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Apollo-Ridge_School_District,http://www.biggestuscities.com/demographics/pa/apollo-ridge-school-district,9631,22908,43482,,http://www.usa.com/school-district-4202550.htm,"15681, 15725, 15774, 15783, 15618, 15752, 15748, 15727, 15756, 15673, 15613, 15686, 15690",,,,,,1,2,189,191,82,5,5,5,,0,19,20,,42.93%,28.80%,25.65%,2.62%,40.604542,-79.475425
Ford City Sr High School,Armstrong,7,Public,Senior High,10/4/11,394,198,196,1100 4TH AVE,FORD CITY,16226,Armstrong/Indiana,(724) 763-5288,(724) 763-7813,,Stan Chapp,,,Michael Cominos,mcominos@asd.k12.pa.us,,Dennis Stewart,sted@asd.k12.pa.us,,X,X,,X,X,X,,,,,,,X,X,,,,,X,,,X,,X,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Ford_City_High_School,http://www.biggestuscities.com/demographics/pa/armstrong-school-district,42003,22939,44580,,http://www.usa.com/16226-pa-public-schools.htm,16226,,,,,,1,2,26,28,14,0,0,0,,5,62,67,,50.00%,39.29%,10.71%,0.00%,40.7726243,-79.52864129999999
Kittanning High School,Armstrong,7,Public,Senior High,10/6/11,567,280,287,1200 ORR AVE,KITTANNING,16201,Armstrong/Indiana,(724) 543-1591,(724) 543-1712,,Stan J. Chapp,schapp@asd.k12.pa.us,,James Rummel,jrummel@asd.k12.pa.us,,Todd Harvey,hartad@asd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Kittanning_High_School,http://www.biggestuscities.com/demographics/pa/armstrong-school-district,42003,22939,44580,,http://www.usa.com/16201-pa-public-schools.htm; http://www.usa.com/16226-pa-public-schools.htm,"16201, 16226",,,,,,1,6,106,112,43,1,1,1,,5,81,86,,38.39%,15.18%,45.54%,0.89%,40.8306574,-79.5266999
