school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
Johnstown Christian High School,,5,Private,Senior High,10/3/11,35,20,15,125 CHRISTIAN SCHOOL ROAD,HOLLSOPPLE,15935-8419,Somerset,(814) 288-2588,(814) 288-1447,http://www.bluejay.org,,,,Margaret Adkins,madkins@jcsfamily.org,,Lori Seth,lseth@jcsfamily.org,,X,,X,,,,,,X,,,,,,,X,,,X,X,,,,,,,,,,,X,X,,40.2502411,-78.95190079999998
Berlin Brothersvalley High School,Berlin Brothersvalley,5,Public,Senior High,10/13/11,244,121,123,1025 E MAIN ST,BERLIN,15530,Somerset,(814) 267-4622,(814) 267-6060,http://www.bbsd.com,Dwayne Northcraft,dnorthcraft@bbsd.com,,William L Deal,bdeal@bbsd.com,,Tanner Prosser,tprosser@bbsd.com,X,X,,X,X,X,,,X,X,,,X,,,X,X,,,X,,,,,,X,,X,,X,,X,X,,39.9211037,-78.94747000000001
Conemaugh Township Area High School,Conemaugh Township Area,5,Public,Senior High,10/4/11,254,123,131,300 E CAMPUS AVE,DAVIDSVILLE,15928,Somerset,(814) 479-4014,(814) 479-2038,http://www.ctasd.org,Gary Buchsen,gary.buchsen@ctasd.org,,David Koba,david.koba@ctasd.org,,Jim Foster,james.foster@ctasd.org,X,X,,,X,X,,,X,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.2259079,-78.93561199999999
Meyersdale Area High School,Meyersdale Area,5,Public,Senior High,10/6/11,215,98,117,1349 SHAW MINES RD,MEYERSDALE,15552,Somerset,(814) 634-8311,(814) 634-5100,http://masd.net,Tracey A. Karlie,trkarlie@masd.net,,John Wiltrout,jwiltrout@masd.net,,Craig Gindlesperger,cgindlesperger@masd.net,X,X,,X,X,,,,X,,,,X,,,X,X,,,X,,X,,,,,,X,,X,,X,,,39.7973174,-79.04473659999996
North Star High School,North Star,5,Public,Senior High,10/7/11,305,156,149,400 OHIO ST,BOSWELL,15531,Somerset,(814) 629-1148,(814) 629-1149,,,,,Louis Lepley,llepley@nscougars.com,,Stacy Schmitt,sschmitt@nscougars.com,X,X,,,X,X,,,X,X,,,,,,X,X,,,X,,X,,,X,,,X,,X,,X,,,40.159175,-79.02939900000001
Rockwood Area High School,Rockwood Area,5,Public,Senior High,10/3/11,253,129,124,437 SOMERSET AVE,ROCKWOOD,15557,Somerset,(814) 926-4631,(814) 926-2631,http://www.rockwoodschools.org,,,,Mark Bower,mbower@rockwoodschools.org,,Sandra King,sking@rockwoodschools.org,X,X,,,X,X,,,X,X,,,X,,,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,39.9174606,-79.15926910000002
Salisbury Elk Lick High School,Salisbury Elk Lick,5,Public,Senior High,10/4/11,74,32,42,196 SMITH AVE,SALISBURY,15558,Somerset,(814) 662-2741,(814) 662-2091,http://www.selsd.com,Joseph Renzi,renzij@selsd.com,,Kenneth W Fusina,fusinak@selsd.com,,Marty Kemp,,X,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,39.7531367,-79.0828583
Shade High School,Shade-Central City,5,Public,Senior High,10/4/11,143,67,76,203 McGregor Avenue,Cairnbrook,15924,Somerset,(814) 754-4648,(814) 754-5848,http://www.shade.k12.pa.us,John Krupper,jkrupper@shade.k12.pa.us,,Sean Wechtenhiser,swechtenhiser@shade.k12.pa.us,,Mike Pribish,mpribish@shade.k12.pa.us,X,X,,,X,,,,,,,,X,,,X,X,,,,,,,,,,,X,,,,,X,,40.1194135,-78.8177336
Shanksville Stonycreek High School,Shanksville-Stonycreek,5,Public,Senior High,10/14/11,96,40,56,PO Box 128,SHANKSVILLE,15560,Somerset,(814) 267-4649,(814) 267-4372,,Thomas Mcinroy,tmcinroy@sssd.com,,Samuel Romesberg,sromesberg@sssd.com,,Robert E sembower J,hsembower@sssd.com,X,X,,X,,X,,,X,,,,,,,,X,X,,X,X,X,X,,,X,,X,,X,,X,X,,40.0183997,-78.90937509999998
Somerset Area High School,Somerset Area,5,Public,Senior High,10/7/11,600,289,311,645 S COLUMBIA AVE,SOMERSET,15501,Somerset,(814) 443-2831,(814) 443-6624,http://www.sasd.us,Krista Mathias,kmathi@sasd.us,,Scott Shirley,sshirl@sasd.us,,Scott Close,sclose@sasd.us,X,X,,X,X,X,,,X,X,X,X,X,,,X,X,,,,,,,,,,,,,,,X,X,,40.0027823,-79.08598540000003
Turkeyfoot Valley Area High School,Turkeyfoot Valley Area,5,Public,Senior High,10/3/11,102,58,44,172 TURKEYFOOT RD,CONFLUENCE,15424,Somerset,(814) 395-3621,(814) 395-3366,http://www.turkeyfoot.k12.pa.us,Darlene Pritt,dpritt@turkeyfoot.k12.pa.us,,Jeff Malaspino,malaspino@turkeyfoot.k12.pa.us,,Gerald Conn,gpconn@turkeyfoot.k12.pa.us,X,X,,,,,,,X,,,,,,,,X,,,,,,,,,X,,,,,,X,X,,39.7989352,-79.32882990000002
Windber Area High School,Windber Area,5,Public,Senior High,10/17/11,306,153,153,2301 Graham Avenue,Windber,15963,Somerset/Cambria,(814) 467-4567,(814) 467-0677,http://www.windberschools.org,Richard Huffman,rhuffman@windberschools.org,,Lisa James,ljames@windberschools.org,,Todd William Bostock,tbostock@windberschools.org,X,X,,X,X,X,,,,X,,X,X,,,,X,,,X,,,,,,,,,,,,,X,,40.2304427,-78.82429080000003
Venango Catholic High School,,9,Private,Senior High,10/5/11,65,27,38,1505 W 1ST ST,OIL CITY,16301,Venango,(814) 677-3098,(814) 676-4453,http://www.venangocatholic.org,Nicholas Rouch,,,T. Shane Mathew,smathew@venangocatholic.org,,Thomas M. Mcnellie,tmcnellie@venangocatholic.org,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4140959,-79.72696059999998
Visionquest,,10,Private,Senior High,10/5/11,62,0,62,PO BOX 168,FRANKLIN,16323,Venango,(814) 432-7969,(814) 432-3249,,,,,Elizabeth Klink,elizabeth.klink@vq.com,,Richard Gordon,robin.lafon@vq.com,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,X,X,,,41.3978358,-79.83144370000002
Cranberry Area High School,Cranberry Area,9,Public,Senior High,10/10/11,304,169,135,1 EDUCATION DR,SENECA,16346,Venango,(814) 676-8504,(814) 676-5156,,Maria Pappas,mpappas@cranberrysd.org,,William C Vonada,BVONADA@CRANBERRYSD.ORG,,Brad A Earp,bearp@cranberrysd.org,X,X,,X,,X,,,,,,,X,,,X,X,,,,,,X,,,,,X,,X,,,X,,41.3669916,-79.71412670000001
Franklin Area High School,Franklin Area,10,Public,Senior High,10/17/11,505,247,258,246 PONE LN,FRANKLIN,16323,Venango,(814) 432-2121,(814) 432-5031,http://WWW.FASD.K12.PA.US,Pamela Dye,dye@fasd.k12.pa.us,,Gary Canfora,canforag@fasd.k12.pa.us,,Maureen H. Hager,hagerm@fasd.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,X,X,X,,,,,,,,,,X,,,41.370091,-79.84881769999998
Oil City Area Senior High School,Oil City Area,10,Public,Senior High,10/3/11,582,264,318,10 LYNCH BLVD,OIL CITY,16301,Venango,(814) 676-2771,(814) 677-7256,http://www.ocasd.org,Dr. joseph L Carrico,jcarrico@mail.ocasd.org,,Mr. scott Stahl,sstahl@mail.ocasd.org,,Rick Fletcher,oilcityad@mail.ocasd.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,X,,,,,,,,,,,,,,41.4316504,-79.6827667
Rocky Grove Junior-Senior High School,Valley Grove,10,Public,Senior High,10/10/11,230,112,118,403 ROCKY GROVE AVE,FRANKLIN,16323,Venango,(814) 437-3759,(814) 437-1062,,Jeffrey Clark,jclark@vgsd.org,,Matthew Laverde,mlaverde@vgsd.org,,William Mook,bmook@vgsd.org,X,X,,X,,X,,,,,X,X,,X,,,X,,,X,,X,X,,,,,X,,X,,X,X,,41.4109159,-79.82555350000001
Tidioute Community Charter High School,Warren County,10,Charter,Senior High,10/5/11,56,25,31,241 MAIN STREET,TIDIOUTE,16351,Warren,(814) 484-3550,(814) 484-3977,,,,,Doug Allen,,,Ryan James Guerra,rguerra@tidioutecharter.com,,X,,X,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,X,X,,41.683095,-79.4026442
Warren County Christian School,,10,Private,Senior High,10/3/11,15,12,3,165 Mead Run Road,YOUNGSVILLE,16371,Warren,(814) 563-4457,(814) 563-7647,,,,,Richard J Kolcharno,wccsprin@kinzua.net,,Richard Kolcharno,wccsprin@kinzua.net,,X,,,,,,,,,,,,,,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,41.846137,-79.33921299999997
Eisenhower Middle High School,Warren County,10,Public,Senior High,10/13/11,242,112,130,3700 Rt 957,RUSSELL,16345,Warren,(814) 757-8878,(814) 757-8516,,William Clark,clarkw@wcsdpa.org,,Kelly Martin,martink@wcsdpa.org,,Bill Vanatta,vanattaw@wcsdpa.org,X,X,,X,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,,,,,,X,,41.963453,-79.20323200000001
Sheffield Area High School,Warren County,9,Public,Senior High,10/17/11,145,66,79,6760 Route 6,SHEFFIELD,16347,Warren,(814) 968-3720,(814) 968-4233,,William A. Clark,clarkw@wcsdpa.org,,Amy Beers,beersam@wcsdpa.org,,Corey B Copley,copleyc@wcsdpa.org,,X,,,X,,,,,,,,X,,,X,X,,,,,,,,,,,,,X,,X,,,41.716942,-79.0439619
Warren Area High School,Warren County,10,Public,Senior High,10/12/11,583,285,298,345 E 5TH AVE,WARREN,16365,Warren,(814) 723-3370,(814) 726-3126,http://www.wcsd.pa.org,William Clark,Clarkw@wcsdpa.org,,Jeffrey Flickner,flicknerj@wcsdpa.org,,Jeffrey White,whitej@wcsdpa.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,,,,,,,,,X,,X,,,X,,41.8571435,-79.13608909999999
Youngsville High School,Warren County,10,Public,Senior High,10/4/11,236,108,128,227 COLLEGE ST,YOUNGSVILLE,16371,Warren,(814) 563-7573,(814) 563-4459,,William Clark,clarkw@wcsdpa.org,,Philip Knapp,KnappPA@wcsdpa.org,,Joseph Mcclellan,mcclellanjc@wcsdpa.org,X,X,,X,X,,,,,,,,X,,,X,X,,,,,,,,,,,X,,X,,,X,,41.8521734,-79.3147265
Avella Area High School,Avella Area,7,Public,Senior High,10/26/11,161,72,89,1000 AVELLA RD,AVELLA,15312,Washington,(724) 356-2216,(724) 356-7905,http://avella.hky.com,Janell Logue-belden,logue-beldenj@avella.k12.pa.us,,Thomas G. Graham,grahamt@avella.k12.pa.us,,Jason Fogg,foggj@avella.k12.pa.us,X,X,,X,X,,,,X,,,,X,,,X,,,,,X,,,,,,,,,,,,,,40.2724167,-80.41987970000002
Bentworth High School,Bentworth,7,Public,Senior High,10/5/11,330,164,166,75 BEARCAT DR,BENTLEYVILLE,15314,Washington,(724) 239-5911,(724) 239-4010,http://www.bentworth.org,Charles Baker,cbaker@bentworth.k12.pa.us,,George Lammay,glammay@bentworth.k12.pa.us,,George Linck,glinck@bentworth.k12.pa.us,X,X,,,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,,,,,,X,,40.1246626,-80.0214507
Bethlehem Center High School,Bethlehem Center,7,Public,Senior High,10/4/11,330,166,164,179 CRAWFORD RD,FREDERICKTOWN,15333,Washington,(724) 267-4944,(724) 267-4907,,,,,Aaron Cornell,cornella@bc.k12.pa.us,,Barry Niemiec,bc-ad@bc.k12.pa.us,X,X,,,X,X,,,,X,,,X,,,X,X,X,X,X,,X,X,,X,,,X,,X,X,X,X,,40.0189308,-80.02423870000001
Burgettstown Area High School,Burgettstown Area,7,Public,Senior High,10/12/11,339,145,194,104 BAVINGTON RD,BURGETTSTOWN,15021,Washington,(724) 947-8100,(724) 947-3325,,Deborah Jackson,djackson@burgettstown.k12.pa.us,,Michael Wright,mwright@burgettstown.k12.pa.us,,Terry Havelka,thavelka@burgettstown.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,X,X,,,,,,,,,,,,,X,,,X,,40.397842,-80.38890630000003
California Area High School,California Area,7,Public,Senior High,10/14/11,254,118,136,11 Trojan Way,COAL CENTER,15423,Washington,(724) 785-5800,(724) 785-8860,http://www.calsd.org,Brian Jackson,jacksonb@calsd.org,,Leigh ann Folmar,folmarl@calsd.org,,Phil Pergola,pergolap@calsd.org,X,X,,,X,X,,,,X,,,X,,,,,,,,,,,,,,,,,,,,,,40.0449275,-79.92644089999999
Canon McMillan High School,Canon Mcmillan,7,Public,Senior High,10/6/11,1189,589,600,314 ELM STREET EX,CANONSBURG,15317,Washington,(724) 745-1400,(724) 745-2258,http://WWW.CMSD.K12.PA.US,Michael Daniels,danielsm@cmsd.k12.pa.us,,David Helinski,,,Guy Montecalvo,montecalvog@cmsd.k12.pa.us,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,,X,,,,,,X,,X,,,,,,,40.2497847,-80.19374399999998
Charleroi Area High School,Charleroi,7,Public,Senior High,10/13/11,405,189,216,100 FECSEN DR,CHARLEROI,15022,Washington,(724) 483-3573,(724) 483-2294,http://WWW.CHARLEROISD.ORG,Brad A Ferko,bferko@charleroisd.org,,Patricia L Mason,pmason@charleroisd.org,,Bill Wiltz,bwiltz@charleroisd.org,X,X,,,X,X,,,,X,,,X,,,X,X,,X,X,,,,,,,,X,,,,,X,,40.1559287,-79.91881239999998
Chartiers Houston High School,Chartiers Houston,7,Public,Senior High,10/3/11,325,163,162,2050 W PIKE ST,HOUSTON,15342,Washington,(724) 745-3350,(724) 745-3495,,John George,john.george@chartiers-houstonsd.com,,Philip Mary,philip.mary@chartiers-houstonsd.com,,Kurt Kesneck,kurt.kesneck@chartiers-houstonsd.com,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,,,,,,,,,,,,,,X,,40.2314286,-80.2156458
Fort Cherry High School,Fort Cherry,7,Public,Senior High,10/16/11,304,149,155,110 FORT CHERRY RD,MCDONALD,15057,Washington/Allegheny,(724) 796-1551,(724) 356-2769,http://WWW.FORTCHERRY.ORG,Robert Dinnen,rdinnen@fortcherry.org,,Robert Frioni,rfrioni@fortcherry.org,,Tom Scarpone,tscarpone@fortcherry.org,X,X,,X,X,X,,,,,,X,X,,,X,X,,,,,,,,,,,,,,,,X,,40.3480222,-80.28189800000001
McGuffey High School,Mcguffey,7,Public,Senior High,10/14/11,524,236,288,86 MCGUFFEY DR,CLAYSVILLE,15323,Washington,(724) 948-3328,(724) 948-3344,,Beverly Arbore,,,Mark Bonus,bonusm@mcguffey.k12.pa.us,,Ed Dalton,daltone@mcguffey.k12.pa.us,X,X,,X,X,X,,,X,X,,X,X,,,X,X,,,,,,,,,,,,,,,,,,40.1428342,-80.36465269999997
Peters Township High School,Peters Township,7,Public,Senior High,10/3/11,1166,583,583,264 E MCMURRAY RD,MCMURRAY,15317,Washington,(724) 941-6250,(724) 941-3915,,Jeannine French,FrenchJ@pt-sd.org,,Lori A Pavlik,PavlikL@pt-sd.org,,Brian Geyer,GeyerB@pt-sd.org,X,X,X,X,X,X,X,X,,X,X,X,X,X,,X,,,,X,,,,,,,,,,,,,,,40.28109329999999,-80.08102650000001
Ringgold High School,Ringgold,7,Public,Senior High,10/17/11,827,410,417,1 RAM DRIVE,MONONGAHELA,15063,Washington,(724) 258-2208,(724) 258-6322,http://www.ringgold.org,Karen Polkabla,kpolkabla@ringgold.org,,Jason Minniti,jminniti@ringgold.org,,Ron Mcmichael,rmcmichael@ringgold.org,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,X,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.1967653,-79.98091320000003
Trinity High School,Trinity Area,7,Public,Senior High,10/6/11,870,422,448,231 PARK AVE,WASHINGTON,15301,Washington,(724) 225-5380,(724) 228-9057,,,,,Donald L Snoke,snoked@trinitypride.org,,Bobby Jones,jonesb@trinitypride.org,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,X,,,,X,X,,,,,X,,X,,,X,,40.1630864,-80.24890319999997
Washington High School,Washington,7,Public,Senior High,10/5/11,394,182,212,201 ALLISON AVENUE,WASHINGTON,15301,Washington,(724) 223-5085,(724) 223-5046,,Roberta Dilorenzo,dilorenzo@washington.k12.pa.us,,Frank Rotunda,rotunda@washington.k12.pa.us,,Joseph Nicolella,nicolella@washington.k12.pa.us,X,X,,X,X,,,,X,X,,X,X,,,X,X,X,,,,,,,,,,X,,X,X,X,X,,40.17374119999999,-80.25212119999998
Greensburg Central Catholic High School,,7,Private,Senior High,10/5/11,311,151,160,911 ARMORY DR,GREENSBURG,15601,Westmoreland,(724) 834-0310,(724) 834-2472,,Mr. Trent Bocan,tbocan@dioceseofgreensburg.org,,Mary Norbert,smnlong@gcchs.org,,Daniel W Mahoney,dwmahoney@gcchs.org,X,X,X,X,X,X,,X,,X,,X,X,,,,,,,,,,,,,,,,,,,,,,40.2862285,-79.55485629999998
Belle Vernon Area High School,Belle Vernon Area,7,Public,Senior High,10/3/11,686,347,339,425 CREST AVE,BELLE VERNON,15012,Westmoreland/Fayette,(724) 808-2500,(724) 930-7909,,John Wilkinson,john.wilkinson@bellevernonarea.net,,Jason Boone,jason.boone@bellevernonarea.net,,Jesse J Cramer,jesse.cramer@bellevernonarea.net,X,X,,,X,X,,,,X,X,,X,,,X,X,,,X,,X,,,,,,,,,,,,,40.178372,-79.81803500000001
Burrell High School,Burrell,7,Public,Senior High,10/11/11,464,223,241,1021 PUCKETY CHURCH RD,LOWER BURRELL,15068,Westmoreland,(724) 334-1403,(724) 334-1420,http://www.wiu.k12.pa.us/burrell,Shannon L. Wagner,swagner@wiu.k12.pa.us,,John C. Boylan,jcboylan@wiu.k12.pa.us,,Brian Ferra,bferra@wiu.k12.pa.us,X,X,,,X,X,,,,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,40.584561,-79.69754899999998
Derry Area High School,Derry Area,7,Public,Senior High,10/5/11,600,290,310,982 North Chestnut St. Ext,DERRY,15627,Westmoreland,(724) 694-2780,(724) 694-1429,http://www.wiu.k12.pa.us/derry,Dr. david Welling,dwelling@wiu.k12.pa.us,,Kathy Perry,kperry@wiu.k12.pa.us,,Brett Miller,brettmiller@wiu.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,X,,X,X,X,,,,,,,,,,,,,,,,,40.3339589,-79.29975730000001
Franklin Regional High School,Franklin Regional,7,Public,Senior High,10/13/11,950,468,482,3200 SCHOOL RD,MURRYSVILLE,15668,Westmoreland,(724) 327-5456,(724) 325-2803,http://www.franklinregional.k12.pa.us,Gennaro Piraino,gpiraino@franklinregional.k12.pa.us,,Ron Suvak,rsuvak@franklinregional.k12.pa.us,,Zachary Kessler,zkessler@franklinregional.k12.pa.us,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,,,,X,,X,X,X,X,,40.429884,-79.66877
Greater Latrobe Senior High School,Greater Latrobe,7,Public,Senior High,10/7/11,1068,512,556,131 HIGH SCHOOL RD,LATROBE,15650,Westmoreland,(724) 539-4225,(724) 539-4295,http://WWW.GRLATROBE.WIU.K12.PA.US,Judy Swigart,judy.swigart@glsd.us,,Steven Locascio,steven.locascio@glsd.us,,Mark Mears,mark.mears@glsd.us,X,X,,X,X,X,,X,,X,X,X,X,X,,X,,,,,,,,,,,,,,,,,,,40.2776909,-79.37730979999998
Greensburg Salem High School,Greensburg Salem,7,Public,Senior High,10/6/11,763,370,393,65 MENNEL DR,GREENSBURG,15601,Westmoreland,(724) 832-2960,(724) 832-2922,,Eileen Amato,,,David Zilli,dzilli@wiu.k12.pa.us,,Lynn Jobe,ljobe@wiu.k12.pa.us,X,X,X,X,X,X,,,,X,X,X,X,,,X,,,,X,,,,,,,,,,,X,,,,40.3271459,-79.5444698
Hempfield Area High School,Hempfield Area,7,Public,Senior High,10/14/11,1472,717,755,4345 Route 136,GREENSBURG,15601,Westmoreland,(724) 834-9000,(724) 850-2090,http://www.hempfieldarea.k12.pa.us,Andrew Leopold,leopolda@hasdpa.net,,Kathleen Charlton,charltonk@hasdpa.net,,Gregory P Meisner,meisnerg@hasdpa.net,X,X,X,X,X,X,X,,X,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,40.2813232,-79.59677740000001
Jeannette High School,Jeannette City,7,Public,Senior High,10/5/11,310,147,163,800 FLORIDA AVE,JEANNETTE,15644,Westmoreland,(724) 523-5591,(724) 523-2313,,Matthew Hutcheson,mhutcheson@wiu.k12.pa.us,,Patricia Anne Rozycki,prozycki@wiu.k12.pa.us,,Matthew Lebe,mlebe@wiu.k12.pa.us,X,X,,,X,X,,,,X,,,,,,X,X,,,,,,,,,,,,,,,,X,,40.315694,-79.60824300000002
Kiski Area High School,Kiski Area,7,Public,Senior High,10/11/11,1032,507,525,200 POPLAR ST,VANDERGRIFT,15690,Westmoreland,(724) 845-8181,(724) 845-5011,http://www.KiskiArea.com,John M Meighan,john.meighan@kiskiarea.com,,Chad C Roland,chad.roland@kiskiarea.com,,Ryan W. Berberich,ryan.berberich@kiskiarea.com,X,X,,X,X,X,,,,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,40.60105,-79.57245
Leechburg Area High School,Leechburg Area,7,Public,Senior High,10/6/11,211,86,125,215 1ST ST,LEECHBURG,15656,Westmoreland,(724) 842-0571,(724) 845-4761,http://www.leechburg.k12.pa.us,Frank Prazenica,fprazenica@leechburg.k12.pa.us,,Matthew Kruluts,mkruluts@leechburg.k12.pa.us,,Mark Jones,mjones@leechburg.k12.pa.us,X,X,,,X,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,40.62885199999999,-79.60334499999999
Ligonier Valley High School,Ligonier Valley,6,Public,Senior High,10/17/11,472,244,228,40 SPRINGER RD,LIGONIER,15658,Westmoreland,(724) 238-9531,(724) 238-2675,,Christine Oldham,coldham@lvsd.k12.pa.us,,Timothy Kantor,,,Tom Kayda,tkayda@lvsd.k12.pa.us,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,,,,,,,,,,,,,,,,40.25345799999999,-79.24333100000001
Monessen High School,Monessen City,7,Public,Senior High,10/3/11,192,93,99,1245 STATE ROAD,MONESSEN,15062,Westmoreland,(724) 684-7100,(724) 684-7925,http://www.monessen.k12.pa.us,Linda M Marcolini,lmarcolini@wiu.k12.pa.us,,Brian L Sutherland,bsutherland@wiu.k12.pa.us,,Gina Naccarato,naccarat@wiu.k12.pa.us,X,X,,,X,,,,,X,,,X,,,,X,,,,,,,,,,,,,X,,,X,,40.139574,-79.869912
Mount Pleasant Area High School,Mount Pleasant Area,7,Public,Senior High,10/4/11,581,299,282,265 State Street,MOUNT PLEASANT,15666,Westmoreland,(724) 547-4100,(724) 547-0472,,Timothy Gabauer,tgabauer@mpasd.net,,Kenneth A. Williams,KWILLIAMS@mpasd.net,,David Capozzi,dcapozzi@mpasd.net,X,X,,,X,X,,,,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,40.172922,-79.528527
Valley High School,New Kensington Arnold,7,Public,Senior High,10/10/11,535,241,294,703 STEVENSON BLVD,NEW KENSINGTON,15068,Westmoreland,(724) 337-4536,(724) 337-8054,,John E. Pallone,jepallone@nkasd.com,,Jon W Banko,jbanko@nkasd.com,,Mark Kaczanowicz,mkaczanowicz@nkasd.com,X,X,,,X,X,,,,X,X,X,X,,,X,,,,,,,,,,,,,,,,,,,40.56190590000001,-79.75536160000001
Norwin High School,Norwin,7,Public,Senior High,10/4/11,1277,653,624,251 MCMAHON RD,N HUNTINGDON,15642,Westmoreland,(724) 861-3005,(724) 861-0581,,William Kerr,wkerr@norwinsd.org,,Timothy J Kotch,tkotch@norwinsd.org,,Brandon Rapp,brapp@norwinsd.org,X,X,,X,X,X,,X,,X,X,X,X,X,,X,,,,,X,,,,,,,,,X,,,,,40.32552159999999,-79.72653939999998
Penn-Trafford High School,Penn-Trafford,7,Public,Senior High,10/13/11,1091,508,583,3381 ROUTE 130,HARRISON CITY,15636,Westmoreland/Allegheny,(724) 744-4471,(724) 744-1214,http://www.Penntrafford.org,Matt Harris,harrism@penntrafford.org,,Scott Inglese,ingleses@penntrafford.org,,Kerry S. Hetrick,hetrickk@penntrafford.org,X,X,X,X,X,X,,,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.3541247,-79.65668670000002
Southmoreland High School,Southmoreland,7,Public,Senior High,10/14/11,519,263,256,PO BOX A/2351 Route 981,ALVERTON,15612,Westmoreland/Fayette,(724) 887-2010,(724) 887-2980,http://www.highschool@southmoreland.net,John Molnar,molnarj@southmoreland.net,,Daniel M Krofcheck,krofcheckd@southmoreland.net,,Charles H Swink,Swinkc@southmoreland.net,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,X,,,,,,,,X,,,,X,X,,40.1335457,-79.60248000000001
Yough High School,Yough,7,Public,Senior High,10/11/11,583,293,290,919 LOWBER RD,HERMINIE,15637,Westmoreland,(724) 446-5520,(724) 446-6008,http://www.yough.net,Janet Sardon,sardonj@yough.k12.pa.us,,Earl Thompson,thompsone@yough.k12.pa.us,,Tom Evans,evanst@yough.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,X,,,,,X,,40.26068009999999,-79.72657700000002
