school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Avonworth Middle School,Avonworth,7,Public,Junior High,10/19/09,308,146,162,256 JOSEPHS LN,PITTSBURGH,15237,Allegheny,(412) 366-9650,(412) 358-9621,http://www.avonworth.k12.pa.us,Tom Ralston,tralston@avonworth.k12.pa.us,,Michael Hall,mhall@avonworth.k12.pa.us,,Tim Giel,tgeil@avonworth.k12.pa.us,,X,X,,,X,,,,,X,X,,,,,X,X,,,,,,,,,,,,,X,X,,X,,40.5309243,-80.07825559999998,"256 Josephs Lane, Pittsburgh, PA 15237, USA 256 JOSEPHS LN PITTSBURGH PA 15237",,
Bala Cynwyd Middle School,Lower Merion,1,Public,Junior High,10/31/11,866,447,419,510 BRYN MAWR AVE,BALA CYNWYD,19004,Montgomery,(610) 645-1480,(610) 664-2798,http://BALA CYNWYD MIDDLE SCHOOL@lmsd.org,,,,Margery J Andersen,andersm@lmsd.org,,Denny Dool,doold@lmsd.org,,X,X,,,X,,,X,,X,,X,X,,,X,X,,,,X,X,,,,X,,X,,X,,X,X,,40.01330129999999,-75.24311449999999,"510 Bryn Mawr Avenue, Bala Cynwyd, PA 19004, USA 510 BRYN MAWR AVE BALA CYNWYD PA 19004",,
Bald Eagle Area High School,Bald Eagle Area,6,Public,Senior High,10/5/11,413,182,231,751 S EAGLE VALLEY RD,WINGATE,16823-4799,Centre,(814) 355-4868,(814) 355-7197,http://www.beasd.org,Jeffrey Miles,jmiles@beasd.org,,David L Reichelderfer,dreichelderfer@beasd.org,,Douglas G Dyke,ddyke@beasd.org,,X,X,,X,X,,X,,,X,,,X,,,X,X,,X,X,,,,,X,,,X,,X,,X,X,,40.9402862,-77.8008547,"751 South Eagle Valley Road, Bellefonte, PA 16823, USA 751 S EAGLE VALLEY RD WINGATE PA 16823-4799",,
Bald Eagle Area Junior High School,Bald Eagle Area,6,Public,Junior High,10/5/11,434,206,228,751 S EAGLE VALLEY RD,WINGATE,16823,Centre,(814) 355-4868,(814) 355-7197,http://www.beasd.org,Jeffrey Miles,jmiles@beasd.org,,Dave Reichelderfer,dreichelderfer@beasd.org,,Douglas G Dyke,ddyke@beasd.org,,,X,,,X,,,,,X,,,X,,,X,X,,X,,,,,,,,,X,,X,,X,,,40.9402862,-77.8008547,"751 South Eagle Valley Road, Bellefonte, PA 16823, USA 751 S EAGLE VALLEY RD WINGATE PA 16823",,
Baldwin High School,Baldwin Whitehall,7,Public,Senior High,10/10/11,1165,559,606,4653 CLAIRTON BLVD,PITTSBURGH,15236,Allegheny,(412) 885-7515,(412) 885-7831,http://BWSCHOOLS.NET,Randal A. Lutz,rlutz@bwschools.net,,Walter A Graves,wgraves@bwschools.net,,Vincent M Sortino,vsortino@bwschools.net,,X,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,,X,X,X,,X,,X,X,X,X,X,40.3557265,-79.97854339999998,"4653 Clairton Boulevard, Pittsburgh, PA 15236, USA 4653 CLAIRTON BLVD PITTSBURGH PA 15236",,
Bangor Area High School,Bangor Area,11,Public,Senior High,10/14/11,951,457,494,187 FIVE POINTS RICHMOND RD,BANGOR,18013,Northampton,(610) 599-7017,(610) 599-7034,http://www.bangork12.pa.us,Frank Defelice,defelice@bangorsd.org,,Tamara Gary,garyta@bangorsd.org,,Bron Holland,hollanbr@bangorsd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,X,X,X,X,,,,,X,,X,X,X,,,40.8809859,-75.15126699999996,"187 5 Points Richmond Road, Bangor, PA 18013, USA 187 FIVE POINTS RICHMOND RD BANGOR PA 18013",,
Bangor Area Middle School,Bangor Area,11,Public,Junior High,10/20/09,947,452,495,401 5PTS RICHMOND RD,BANGOR,18013,Northampton,(610) 599-7012,(610) 599-7045,http://www.bangor.k12.pa.us,Frank Defelice,DeFeliceF@bangorslaters.com,,Allison Tucker,tuckera@bangorsd.org,,Bron F. Holland,Hollanbr@bangorsd.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.8464767,-75.14320570000001,"401 5 Points Richmond Road, Bangor, PA 18013, USA 401 5PTS RICHMOND RD BANGOR PA 18013",,
Bartram High School,Philadelphia,12,Public,Senior High,10/28/11,754,342,412,2401 S 67TH STREET,PHILADELPHIA,19142,Philadelphia,(215) 492-6450,(215) 492-6117,,,,,Kim Collins,kcollinsgrier@philasd.org,,James Chapman,jchapman2@philasd.org,,X,X,X,X,X,,,,,X,,X,X,,,,X,X,X,X,,X,,,,,,,,X,,X,,,39.9216617,-75.23388469999998,"2401 South 67th Street, Philadelphia, PA 19142, USA 2401 S 67TH STREET PHILADELPHIA PA 19142",,
Bear Creek Community Charter School,Wilkes-Barre Area,2,Charter,Junior High,10/2/09,139,73,66,2000 BEAR CREEK BLVD,WILKES BARRE,18702,Luzerne,(570) 820-4070,(570) 270-6149,,,,,Brian Dugas,brian.dugas@bearcreekschool.com,,Tony Prudente,anthony.prudente@bearcreekschool.com,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,X,,,,,,,41.2219685,-75.80059770000003,"2000 Bear Creek Boulevard, Wilkes-Barre, PA 18702, USA 2000 BEAR CREEK BLVD WILKES BARRE PA 18702",,
Beaty Warren Middle School,Warren County,10,Public,Junior High,10/11/11,564,259,305,2 East 3RD AVE,WARREN,16365,Warren,(814) 723-5200,(814) 723-8861,,Brandon Hufnagel,,,Rhonda Decker,deckerr@wcsdpa.org,,Rick Gignac,gignacr@wcsdpa.org,,,,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.84742,-79.13871999999998,"2 East 3rd Avenue, Warren, PA 16365, USA 2 East 3RD AVE WARREN PA 16365",,
Beaver Area High School,Beaver Area,7,Public,Senior High,10/13/11,484,227,257,1 GYPSY GLEN RD,BEAVER,15009,Beaver,(724) 774-0250,(724) 774-3926,http://www.basd.k12.pa.us,John Hansen,hansen@basd.k12.pa.us,,David Zupsic,zupsicd@basd.k12.pa.us,,Pat Mcdanel,mcdanelp@basd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,,,,,,X,,X,X,X,X,,40.7078049,-80.33727820000001,"Gypsy Glen Road, Beaver, PA 15009, USA 1 GYPSY GLEN RD BEAVER PA 15009",,
Beaver Area Middle School,Beaver Area,7,Public,Junior High,10/12/11,488,248,240,1 GYPSY GLEN RD,BEAVER,15009,Beaver,(724) 774-0250,(724) 773-8103,http://www.basd.k12.pa.us,John Hansen,hansen@basd.k12.pa.us,,Jeff Beltz,Beltzj@basd.k12.pa.us,,Pat Mcdanel,mcdanelp@basd.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,,,X,X,,40.7078049,-80.33727820000001,"Gypsy Glen Road, Beaver, PA 15009, USA 1 GYPSY GLEN RD BEAVER PA 15009",,
Beaver County Christian High School,,7,Private,Senior High,10/21/11,59,31,28,510 37th Street,Beaver Falls,15010,Beaver,(724) 843-3002,(724) 843-5224,,Mary Lou Capan,,,Rob Rostoni,bccs.mc@comcast.net,,Alan Sumner,bccs.mc@comcast.net,,,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,,,,,,,X,,40.77847999999999,-80.326458,"510 37th Street, Beaver Falls, PA 15010, USA 510 37th Street Beaver Falls PA 15010",,
Beaver Falls Area High School,Big Beaver Falls Area,7,Public,Senior High,10/14/11,394,200,194,1701 8TH AVE,BEAVER FALLS,15010,Beaver,(724) 843-7470,(724) 843-0892,http://tigerweb.k12.pa.us,Dr Donna Nugent,nugentd@tigerweb.k12.pa.us,,Mary beth Leeman,leemanm@tigerweb.k12.pa.us,,James A Carbone,carbonej@tigerweb.k12.pa.us,,X,X,X,X,X,X,,,,,X,X,X,,,,X,X,,X,,X,,,,,,,,X,X,X,X,,40.758148,-80.321324,"1701 8th Avenue, Beaver Falls, PA 15010, USA 1701 8TH AVE BEAVER FALLS PA 15010",,
Beaver Falls Area Middle School,Big Beaver Falls Area,7,Public,Junior High,10/14/11,371,175,196,1601 8TH AVENUE,BEAVER FALLS,15010,Beaver,(724) 846-5470,(724) 846-2579,,Donna Nugent,nugentd@tigerweb.k12.pa.us,,Thomas House,,,Jim Carbone,,,X,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,,,X,X,,40.75735299999999,-80.32099970000002,"1601 8th Avenue, Beaver Falls, PA 15010, USA 1601 8TH AVENUE BEAVER FALLS PA 15010",,
Bedford High School,Bedford Area,5,Public,Senior High,10/4/11,480,225,255,330 E JOHN ST,BEDFORD,15522,Bedford,(814) 623-4250,(814) 623-4265,,Allen Sell,sella@bedford.k12.pa.us,,Kyle Kane,kanek@bedford.k12.pa.us,,Dan Baker,bakerd@bedford.k12.pa.us,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,,X,,X,,X,,,,X,,X,,X,X,,40.0160627,-78.49904240000001,"330 East John Street, Bedford, PA 15522, USA 330 E JOHN ST BEDFORD PA 15522",,
Bedford Middle School,Bedford Area,5,Public,Junior High,10/11/11,577,288,289,440 E WATSON ST,BEDFORD,15522,Bedford,(814) 623-4200,(814) 623-4214,http://hhp://bedford.k12.pa.us/,Allen Sell,sella@bedford.k12.pa.us,,Kevin Windows,,,Shane Bingman,bingmans@bedford.k12.pa.us,,X,X,,,X,,,,,,,,X,,,X,X,,,,,,,,,,,,,X,,X,X,,40.0146097,-78.49693719999999,"440 East Watson Street, Bedford, PA 15522, USA 440 E WATSON ST BEDFORD PA 15522",,
Belle Vernon Area High School,Belle Vernon Area,7,Public,Senior High,10/3/11,686,347,339,425 CREST AVE,BELLE VERNON,15012,Westmoreland,(724) 808-2500,(724) 930-7909,,John Wilkinson,john.wilkinson@bellevernonarea.net,,Jason Boone,jason.boone@bellevernonarea.net,,Jesse J Cramer,jesse.cramer@bellevernonarea.net,,X,X,,,X,X,,,,X,X,,X,,,X,X,,X,,,,X,,,,,X,,X,X,X,X,,40.178372,-79.81803500000001,"425 Crest Avenue, Belle Vernon, PA 15012, USA 425 CREST AVE BELLE VERNON PA 15012",,
Belle Vernon Area Middle School,Belle Vernon Area,7,Public,Junior High,10/3/11,640,296,344,500 Perry Avenue,BELLE VERNON,15012,Westmoreland,(724) 808-2500,(724) 930-6094,,John Wilkinson,john.wilkinson@bellevernonarea.net,,Gregory J Zborovancik,greg.zborovancik@bellevernonarea.net,,Jesse J Cramer,jesse.cramer@bellevernonarea.net,,,X,,,X,,,,,X,X,,,,,X,X,,,,,,,,,,,X,,X,X,,,,40.11486540000001,-79.83147180000003,"500 Perry Avenue, Belle Vernon, PA 15012, USA 500 Perry Avenue BELLE VERNON PA 15012",,
Bellefonte Area High School,Bellefonte Area,6,Public,Senior High,10/14/11,710,363,347,830 E BISHOP ST,BELLEFONTE,16823,Centre,(814) 355-4833,(814) 353-5320,http://www.basd.net,Cheryl Potteiger,cpotteig@basd.net,,Jennifer Brown,jbrown@basd.net,,Jonathan Clark,jclark@basd.net,,X,X,X,X,X,X,,X,,X,X,,X,,,X,X,X,X,X,,,X,X,,X,,X,,X,X,X,X,,40.9141112,-77.76143789999998,"830 East Bishop Street, Bellefonte, PA 16823, USA 830 E BISHOP ST BELLEFONTE PA 16823",,
Bellefonte Area Middle School,Bellefonte Area,6,Public,Junior High,10/21/11,688,312,376,100 N SCHOOL ST,BELLEFONTE,16823,Centre,(814) 355-5466,(814) 353-5350,http://www.basd.net/middle,Cheryl Potteiger,cpotteig@basd.net,,Sommer Garman,sgarman@basd.net,,Deb Moore,dmoore@basd.net,,,X,,,X,,,,,X,,,,,,X,X,,X,,,,,,,,,X,,X,,,,,40.9140361,-77.7619125,"100 North School Street, Bellefonte, PA 16823, USA 100 N SCHOOL ST BELLEFONTE PA 16823",,
Belleville Mennonite School,,6,Private,Senior High,10/19/11,38,16,22,4105 FRONT MOUNTAIN RD,BELLEVILLE,17004,Mifflin,(717) 935-2184,(717) 935-5641,http://www.bellevillemennoniteschool.org,Starla Fogleman,foglemansr@bmsprek12.org,,,,,Allyson Zook,zookaj@bmsprek12.org,,,X,,,,,,,,X,,,,,,,X,,,,X,,,,,,,,,,,,,,40.5906948,-77.72571529999999,"4105 Front Mountain Road, Belleville, PA 17004, USA 4105 FRONT MOUNTAIN RD BELLEVILLE PA 17004",,
Bellwood Antis High School,Bellwood Antis,6,Public,Senior High,10/3/11,342,163,179,400 MARTIN ST,BELLWOOD,16617,Blair,(814) 742-2274,(814) 742-9817,http://www.tuckahoe.blwd.k12.pa.us,G. Brian Toth,gbt@blwd.k12.pa.us,,Lisa A Hartsock,lah@blwd.k12.pa.us,,John Hayes,jrh@blwd.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,40.59559040000001,-78.33121089999997,"400 Martin Street, Bellwood, PA 16617, USA 400 MARTIN ST BELLWOOD PA 16617",,
Bellwood Antis Middle School,Bellwood Antis,6,Public,Junior High,10/15/09,306,150,156,400 MARTIN ST,BELLWOOD,16617,Blair,(814) 742-2273,(814) 742-9817,,G. brian Toth,gbt@blwd.k12.pa.us,,Donald Wagner,dww@blwd.k12.pa.us,,John Hayes,,,,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.59559040000001,-78.33121089999997,"400 Martin Street, Bellwood, PA 16617, USA 400 MARTIN ST BELLWOOD PA 16617",,
Benjamin Franklin High School,Philadelphia,12,Public,Senior High,10/28/11,462,205,257,550 NORTH BROAD STREET,PHILADELPHIA,19130,Philadelphia,(215) 299-4662,(215) 299-7285,,,,,Gregory Hailey,ghailey@philasd.org,,Dennis Sheedy,dsheedy@philasd.org,,X,X,,X,X,,X,,,X,,X,X,,,,X,,X,X,,,,,X,,,,,X,,X,X,,39.9637778,-75.16255509999996,"550 North Broad Street, Philadelphia, PA 19130, USA 550 NORTH BROAD STREET PHILADELPHIA PA 19130",,
Benjamin Franklin School,Uniontown Area,7,Public,Junior High,10/12/09,256,138,118,351 MORGANTOWN ST,UNIONTOWN,15401,Fayette,(412) 439-5020,(412) 439-5018,,Charles Machesky,,,Bob Manges,,,John Fortugna,,,,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,X,,,X,X,X,,39.8916919,-79.7338911,"351 Morgantown Street, Uniontown, PA 15401, USA 351 MORGANTOWN ST UNIONTOWN PA 15401",,
Bensalem High School,Bensalem Township,1,Public,Senior High,10/17/11,1757,816,941,4319 HULMEVILLE RD,BENSALEM,19020,Bucks,(215) 750-2800 ext. 3040,(215) 244-2703,,David Baugh,DBaugh@bensalemsd.org,,Stephen Brandt,sbrandt@bensalemsd.org,,Geoffrey Per,gper@bensalemsd.org,,X,X,X,X,X,X,X,,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,,,X,,X,X,X,X,,40.1145715,-74.93280849999996,"4319 Hulmeville Road, Bensalem, PA 19020, USA 4319 HULMEVILLE RD BENSALEM PA 19020",,
Benton Area High School,Benton Area,4,Public,Senior High,10/21/11,170,95,75,600 GREEN ACRES ROAD,BENTON,17814,Columbia,(570) 925-2651,(570) 925-0956,http://bentonsd.k12.pa.us,,,,Coleen Genovese,cgenovese@bentonsd.k12.pa.us,,William A. Pasukinis,bpasukinis@bentonsd.k12.pa.us,,X,X,,,,X,,,,X,,,,,,X,X,,,,X,,X,,,,,X,,X,,,,,41.2005979,-76.37874549999998,"600 Green Acres Road, Benton, PA 17814, USA 600 GREEN ACRES ROAD BENTON PA 17814",,
Benton Area Middle School,Benton Area,4,Public,Junior High,10/13/11,187,84,103,600 GREEN ACRES ROAD,BENTON,17814,Columbia,(570) 925-2651,(570) 925-0956,http://www.bentonsd.k12.pa.us,,,,Coleen Genovese,cgenovese@bentonsd.k12.pa.us,,William A. Pasukinis,bpasukinis@bentonsd.k12.pa.us,,,X,,,,,,,,X,,,,,,X,X,,,,X,,,,,,,,,,,,,,41.2005979,-76.37874549999998,"600 Green Acres Road, Benton, PA 17814, USA 600 GREEN ACRES ROAD BENTON PA 17814",,
Bentworth High School,Bentworth,7,Public,Senior High,10/5/11,330,164,166,75 BEARCAT DR,BENTLEYVILLE,15314,Washington,(724) 239-5911,(724) 239-4010,http://www.bentworth.org,Charles Baker,cbaker@bentworth.k12.pa.us,,George Lammay,glammay@bentworth.k12.pa.us,,George Linck,glinck@bentworth.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.1246626,-80.0214507,"75 Bearcat Drive, Bentleyville, PA 15314, USA 75 BEARCAT DR BENTLEYVILLE PA 15314",,
Bentworth Middle School,Bentworth,7,Public,Junior High,,269,112,157,563 LINCOLN AVENUE,BENTLEYVILLE,15314,Washington,(724) 239-4431,(724) 239-5889,http://www.bentworth.org,,,,David Schreiber,dschreiber@bentworth.k12.pa.us,,,,,,X,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.1276727,-80.02932880000003,"563 Lincoln Avenue, Bentleyville, PA 15314, USA 563 LINCOLN AVENUE BENTLEYVILLE PA 15314",,
Berks Catholic High School,,3,Private,Senior High,10/3/11,531,274,257,955 East Wyomissing Blvd,Reading,19611,Berks,(610) 374-8361,(610) 374-4309,,,,,Anthony Balistrere,tbalistrere@berkscatholic.org,,Bill Hess,bhess@berkscatholic.org,,X,X,X,X,X,X,,X,,X,,X,X,X,,,X,X,,X,X,X,X,,,X,,X,,X,,X,X,,40.3237465,-75.9458573,"955 East Wyomissing Boulevard, Reading, PA 19611, USA 955 East Wyomissing Blvd Reading PA 19611",,
Berks Christian High School,,3,Private,Senior High,10/3/11,38,20,18,926 PHILADELPHIA TER,BIRDSBORO,19508,Berks,(610) 582-1000,(610) 404-0126,http://www.berkschristian.org,,,,Phil Warner,pwarner@berkschristian.org,,Jennifer Bartley,jbartley@berkschristian.org,,X,X,,,,,,,,X,,,X,,,,X,,,,,,,,,,,,,,,X,X,,40.285739,-75.81723899999997,"926 Philadelphia Avenue, Birdsboro, PA 19508, USA 926 PHILADELPHIA TER BIRDSBORO PA 19508",,
Berlin Brothersvalley High School,Berlin Brothersvalley,5,Public,Senior High,10/13/11,244,121,123,1025 E MAIN ST,BERLIN,15530,Somerset,(814) 267-4622,(814) 267-6060,http://www.bbsd.com,Dwayne Northcraft,dnorthcraft@bbsd.com,,William L Deal,bdeal@bbsd.com,,Tanner Prosser,tprosser@bbsd.com,,X,X,,X,X,X,,,X,X,,,X,,,X,X,,,,,,X,,,,X,X,,X,,X,X,,39.9211037,-78.94747000000001,"1025 Main Street, Berlin, PA 15530, USA 1025 E MAIN ST BERLIN PA 15530",,
Berlin Brothersvalley Middle School,Berlin Brothersvalley,5,Public,Junior High,10/14/09,238,110,128,1025 E MAIN ST,BERLIN,15530,Somerset,(814) 267-6931,(814) 267-6060,,,,,Martin Mudry,mmudry@bbsd.com,,Tanner Prosser,tprosser@bbsd.com,,,X,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,X,,,,,X,,39.9211037,-78.94747000000001,"1025 Main Street, Berlin, PA 15530, USA 1025 E MAIN ST BERLIN PA 15530",,
Bermudian Springs High School,Bermudian Springs,3,Public,Senior High,10/4/11,554,266,288,7335 CARLISLE PIKE,YORK SPRINGS,17372,Adams,(717) 528-4113,(717) 528-4124,http://www.bermudian.org,Shane Hotchkiss,shotchkiss@bermudian.org,,Roger Stroup,rstroup@bermudian.org,,David W Orwig,dorwig@bermudian.org,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,X,X,X,X,X,,,,,X,,X,,X,X,,39.98389700000001,-77.08325200000002,"7335 Carlisle Pike, York Springs, PA 17372, USA 7335 CARLISLE PIKE YORK SPRINGS PA 17372",,
Bermudian Springs Middle School,Bermudian Springs,3,Public,Junior High,10/4/11,504,233,271,7335 CARLISLE PIKE,YORK SPRINGS,17372,Adams,(717) 528-4113,(717) 528-4124,,Shane Hotchkiss,shotchkiss@bermudian.org,,Wade Hunt,whunt@bermudian.org,,David W Orwig,dorwig@bermudian.org,,,X,,,X,,,,,,,,X,,,X,X,,,,X,,,,,,,,,,,X,X,,39.98389700000001,-77.08325200000002,"7335 Carlisle Pike, York Springs, PA 17372, USA 7335 CARLISLE PIKE YORK SPRINGS PA 17372",,
Berwick Area High School,Berwick Area,2,Public,Senior High,10/5/11,718,348,370,1100 FOWLER AVENUE,BERWICK,18603,Columbia,(570) 759-6400,(570) 759-6466,http://www.berwicksd.org,Wayne Brookhart,wbrookhart@berwicksd.org,,Robert H. Croop,rcroop@berwicksd.org,,Jason P. Kingery,jkingery@berwicksd.org,,X,X,X,X,X,X,,,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,,,,X,X,,X,X,X,X,,41.067394,-76.22933599999999,"1100 Fowler Avenue, Berwick, PA 18603, USA 1100 FOWLER AVENUE BERWICK PA 18603",,
Berwick Area Middle School,Berwick Area,2,Public,Junior High,10/3/11,768,356,412,1100 Evergreen Drive,BERWICK,18603,Columbia,(570) 759-6400,(570) 759-7978,,Wayne Brookhart,wbrookhart@berwicksd.org,,Chris Rivera,crivera@berwicksd.org,,Jason P. Kingery,jkingery@berwicksd.org,,X,X,,X,X,,,,,X,,,X,,,X,X,,X,X,X,,,,,,,X,,X,,X,,,41.0705125,-76.22948580000002,"1100 Evergreen Drive, Berwick, PA 18603, USA 1100 Evergreen Drive BERWICK PA 18603",,
Bethel Park High School,Bethel Park,7,Public,Senior High,10/3/11,1344,627,717,309 CHURCH RD,BETHEL PARK,15102,Allegheny,(412) 854-8548,(412) 854-8753,http://www.bpsd.k12.pa.us,Nancy Rose,rose.nancy@bpsd.org,,Zeb Jansante,jansante.zeb@bpsd.org,,Amy Scheuneman,scheuneman.amy@bpsd.org,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,,X,X,,X,X,X,X,,X,X,X,X,,40.3362726,-80.04501800000003,"309 Church Road, Pittsburgh, PA 15241, USA 309 CHURCH RD BETHEL PARK PA 15102",,
Bethlehem Catholic High School,,11,Private,Senior High,10/11/11,589,291,298,2133 MADISON AVE,BETHLEHEM,18017,Northampton,(610) 866-0791,(610) 317-8908,,Philip Fromuth,,,John P Petruzzelli,jpetruzzelli@bethlehemcatholichs.org,,Michael Grasso,mgrasso@bethlehemcatholichs.org,,X,X,,X,X,X,,X,,X,,X,X,X,,X,X,,X,X,X,X,X,,,,,X,,X,,X,X,,40.641499,-75.37118459999999,"2133 Madison Avenue, Bethlehem, PA 18017, USA 2133 MADISON AVE BETHLEHEM PA 18017",,
Bethlehem Catholic Junior High School,,11,Private,Junior High,10/12/11,411,224,187,2133 MADISON AVE,BETHLEHEM,18017,Northampton,(610) 866-0791 ext. 24,(610) 317-8908,http://bchsathletics@aol.com,Philip Fromuth,,,John P. Petruzzelli,jpetruzzelli@bethlehemcatholichs.org,,Michael Grasso,mgrasso@bethlehemcatholichs.org,,,X,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,X,,X,,,,,40.641499,-75.37118459999999,"2133 Madison Avenue, Bethlehem, PA 18017, USA 2133 MADISON AVE BETHLEHEM PA 18017",,
Bethlehem Center High School,Bethlehem Center,7,Public,Senior High,10/4/11,330,166,164,179 CRAWFORD RD,FREDERICKTOWN,15333,Washington,(724) 267-4944,(724) 267-4907,,,,,Aaron Cornell,cornella@bc.k12.pa.us,,Barry Niemiec,bc-ad@bc.k12.pa.us,,X,X,,,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.0189308,-80.02423870000001,"179 Crawford Road, Fredericktown, PA 15333, USA 179 CRAWFORD RD FREDERICKTOWN PA 15333",,
Bethlehem Center Middle School,Bethlehem Center,7,Public,Junior High,10/11/11,295,143,152,136 CRAWFORD RD,FREDERICKTOWN,15333,Washington,(724) 267-4935,(724) 267-4937,,,,,Amanda Kinneer,kinneera@bc.k12.pa.us,,Barry Niemiec,athleticdirector@bc.k12.pa.us,,,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,,,40.0197344,-80.0254822,"136 Crawford Road, Fredericktown, PA 15333, USA 136 CRAWFORD RD FREDERICKTOWN PA 15333",,
Beverly Hills Middle School,Upper Darby,1,Public,Junior High,10/2/09,1477,727,750,1400 GARRETT ROAD,UPPER DARBY,19082,Delaware,(610) 626-9317,(610) 626-9321,,Richard Dunlap,rdunlap@upperdarbysd.org,,David Flamer,,,Monica Toal,mtoal@upperdarbysd.org,,X,X,,,X,,,X,,X,,,X,,,X,X,,,,X,,,,,X,,X,,X,,X,X,,39.9548824,-75.2720152,"1400 Garrett Road, Upper Darby, PA 19082, USA 1400 GARRETT ROAD UPPER DARBY PA 19082",,
Big Spring High School,Big Spring,3,Public,Senior High,10/3/11,771,385,386,100 MT ROCK RD,NEWVILLE,17241,Cumberland,(717) 776-2440,(717) 776-2501,http://www.bigspring.k12.pa.us,Richard Fry,rwfry@bigspring.k12.pa.us,,Steve Smith,stsmith@bigspring.k12.pa.us,,Jay Hockenbroch,jhockenbroch@bigspring.k12.pa.us,,X,X,,X,X,X,X,,,X,X,,X,,,X,X,,X,X,X,,X,,X,,,X,,X,X,X,X,,40.16899790000001,-77.37265049999996,"100 Mount Rock Road, Newville, PA 17241, USA 100 MT ROCK RD NEWVILLE PA 17241",,
Big Spring Middle School,Big Spring,3,Public,Junior High,10/13/09,724,368,356,43 MT ROCK RD,NEWVILLE,17241,Cumberland,(717) 776-2000,(717) 776-4428,http://www.bigspring.k12.pa.us,Richard W. Fry,rwfry@bigspringsd.org,,Linda C Wilson,,,Jay K Hockenbroch,jhockenbroch@bigspringsd.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,X,,40.1746315,-77.38642900000002,"43 Mount Rock Road, Newville, PA 17241, USA 43 MT ROCK RD NEWVILLE PA 17241",,
Biglerville High School,Upper Adams,3,Public,Senior High,10/13/11,429,216,213,161 N MAIN ST,BIGLERVILLE,17307,Adams,(717) 677-7191,(717) 677-0142,http://uasd.k12.pa.us,Wesley Doll,w.doll@upperadams.org,,Richard Sterner,r.sterner@upperadams.org,,Anthony Graham,a.graham@upperadams.org,,X,X,,X,X,,,,,X,,X,X,,,X,X,,,X,X,X,,,,,,X,,X,,X,,,39.933902,-77.24658999999997,"161 North Main Street, Biglerville, PA 17307, USA 161 N MAIN ST BIGLERVILLE PA 17307",,
Bishop Canevin High School,,7,Private,Senior High,10/3/11,284,143,141,2700 MORANGE RD,PITTSBURGH,15205,Allegheny,(412) 922-7400,(412) 922-7403,http://www.canevin.com,Michael Latusek,,,Kenneth Sinagra,sinagrak@bishopcanevin.org,,Daniel F. Bowman,bowmand@bishopcanevin.org,,X,X,X,X,X,X,X,,,X,X,X,X,,,,X,X,X,X,,X,X,,X,,,X,,X,X,X,X,,40.4235701,-80.0702566,"2700 Morange Road, Pittsburgh, PA 15205, USA 2700 MORANGE RD PITTSBURGH PA 15205",,
